time,skt,stl1,stl2,swvl1,swvl2,sd
2007-03-08T18:00:00Z,0.48971558,-1.502655,-1.8660583,0.29378417,0.26111388,0.038167953
2007-03-09T00:00:00Z,-0.94711304,-1.5437317,-1.852356,0.31478652,0.26147506,0.03614998
2007-03-09T06:00:00Z,0.80252075,-1.0073547,-1.841217,0.31758705,0.26189244,0.035987854
2007-03-09T12:00:00Z,-2.321991,-0.6286621,-1.8127747,0.32702887,0.26297677,0.035150528
2007-03-09T18:00:00Z,1.7137451,-0.5600586,-1.7892761,0.33271685,0.2639744,0.034259796
2007-03-10T00:00:00Z,-1.8912048,-0.1892395,-1.7498169,0.38182908,0.2694906,0.029582977
2007-03-10T06:00:00Z,-7.980377,-0.75198364,-1.7167664,0.36752838,0.27424178,0.029579163
2007-03-10T12:00:00Z,-10.291779,-0.55514526,-1.6885071,0.35836017,0.27697694,0.029578209
2007-03-10T18:00:00Z,2.4187317,-0.44699097,-1.6662292,0.358419,0.2789673,0.029019356
2007-03-11T00:00:00Z,-0.43740845,0.9173279,-1.6101074,0.39892402,0.28920937,0.024219513
2007-03-11T06:00:00Z,-1.464508,0.23275757,-1.5671692,0.37902784,0.2957872,0.024170876
2007-03-11T12:00:00Z,-2.1968079,-0.92889404,-1.5210876,0.36658853,0.29989156,0.024165154
2007-03-11T18:00:00Z,5.230377,-0.5601196,-1.4827881,0.3946593,0.30330482,0.02129364
2007-03-12T00:00:00Z,3.851715,1.3444214,-1.4153748,0.42433572,0.32946584,0.014531136
2007-03-12T06:00:00Z,-0.52731323,-0.23074341,-1.3649902,0.40457237,0.3422174,0.013184547
2007-03-12T12:00:00Z,0.4421692,-1.4212952,-1.3397522,0.39176542,0.34732416,0.012943268
2007-03-12T18:00:00Z,13.019196,0.2846985,-1.2983093,0.4190578,0.35456464,0.009215355
2007-03-13T00:00:00Z,9.678406,2.6731873,-1.195404,0.41733587,0.377547,0.003970146
2007-03-13T06:00:00Z,2.3929138,0.45535278,-1.1044922,0.40646732,0.38530052,0.0027751923
2007-03-13T12:00:00Z,4.594635,-0.2932129,-1.0746155,0.4034021,0.38706234,0.002245903
2007-03-13T18:00:00Z,15.566864,1.9503479,-1.0170593,0.4012661,0.38854718,0.001496315
2007-03-14T00:00:00Z,5.926483,3.9501038,-0.8801575,0.3948787,0.38919902,0.0008945465
2007-03-14T06:00:00Z,0.28396606,0.6286316,-0.8083801,0.3920094,0.38879043,0.0008773804
2007-03-14T12:00:00Z,-1.1645203,1.6039429,-0.78201294,0.3923462,0.38850582,0.0010414124
2007-03-14T18:00:00Z,11.248901,0.92019653,-0.76174927,0.38805693,0.38739774,0.001045227
2007-03-15T00:00:00Z,1.8856201,2.2927551,-0.64263916,0.38157544,0.38616762,0.0008201599
2007-03-15T06:00:00Z,-3.115265,-0.1439209,-0.60305786,0.37906212,0.38464198,0.0022172928
2007-03-15T12:00:00Z,-2.322235,-0.36795044,-0.60494995,0.37670353,0.38368753,0.0038061142
2007-03-15T18:00:00Z,3.207367,-1.5484009,-0.60617065,0.37438422,0.38175544,0.003663063
2007-03-16T00:00:00Z,-5.023468,-1.6531067,-0.6355896,0.3740731,0.3803559,0.0021438599
2007-03-16T06:00:00Z,-12.060425,-2.5913086,-0.66607666,0.3732565,0.37873012,0.0021476746
2007-03-16T12:00:00Z,-13.460724,-5.985382,-0.7779236,0.3726107,0.37932166,0.002149582
2007-03-16T18:00:00Z,5.4132385,-4.1115723,-0.87680054,0.37185916,0.37788734,0.0021162033
2007-03-17T00:00:00Z,-1.3654785,-1.6128845,-0.9126282,0.3715384,0.37706375,0.0016059875
2007-03-17T06:00:00Z,-3.9479065,-0.9380493,-0.93533325,0.3708557,0.37590557,0.001707077
2007-03-17T12:00:00Z,-3.2543945,-0.17626953,-0.9440613,0.3698756,0.37518546,0.001917839
2007-03-17T18:00:00Z,3.2771912,-1.5597229,-0.9527893,0.3690588,0.3740489,0.001958847
2007-03-18T00:00:00Z,1.7627258,-1.0014954,-0.967041,0.36904618,0.37340224,0.0014019012
2007-03-18T06:00:00Z,-1.9472351,-0.114593506,-0.9720154,0.36824647,0.37246162,0.0013866425
2007-03-18T12:00:00Z,-0.67388916,0.62960815,-0.95736694,0.36783713,0.3721695,0.0013723373
2007-03-18T18:00:00Z,12.930878,-0.19064331,-0.9407654,0.3698903,0.37120804,0.0010051727
2007-03-19T00:00:00Z,8.475555,4.1752625,-0.85388184,0.37099844,0.36946815,0.00033473969
2007-03-19T06:00:00Z,0.6911926,1.9107666,-0.75497437,0.36959717,0.36914182,0.00023841858
2007-03-19T12:00:00Z,-3.7176208,0.8119812,-0.7232361,0.36804825,0.36970606,0.00023078918
2007-03-19T18:00:00Z,8.784393,-0.8468933,-0.7056885,0.36426502,0.36862916,0.00021457672
2007-03-20T00:00:00Z,0.01675415,-0.21395874,-0.70181274,0.36193854,0.36840037,0.00011444092
2007-03-20T06:00:00Z,-5.264862,-1.4343567,-0.6922302,0.3609082,0.36737493,0.000111579895
2007-03-20T12:00:00Z,-3.1652527,-1.7166443,-0.72561646,0.3615358,0.36822346,0.00010871887
2007-03-20T18:00:00Z,12.583588,-2.7634583,-0.7513733,0.36110643,0.36695218,7.915497e-05
2007-03-21T00:00:00Z,6.63678,-0.75479126,-0.77627563,0.36095542,0.3655151,0.00065612793
2007-03-21T06:00:00Z,4.7657166,0.2093811,-0.77890015,0.36043736,0.36465672,0.0006456375
2007-03-21T12:00:00Z,3.333313,1.5672607,-0.74713135,0.36341995,0.36372516,0.0005092621
2007-03-21T18:00:00Z,16.301392,6.432678,-0.65737915,0.36210048,0.36301816,0.00036621094
2007-03-22T00:00:00Z,5.950897,4.011078,-0.47247314,0.35852036,0.36227378,0.00021266937
2007-03-22T06:00:00Z,-5.3264465,0.24179077,-0.41882324,0.35724276,0.36143395,0.00020980835
2007-03-22T12:00:00Z,-4.0082397,-0.5031433,-0.4203186,0.35638213,0.36095226,0.00021076202
2007-03-22T18:00:00Z,14.786896,-0.41763306,-0.4232483,0.35382476,0.359544,0.00017547607
2007-03-23T00:00:00Z,7.5177917,3.8192444,-0.374115,0.34730372,0.35448623,9.536743e-05
2007-03-23T06:00:00Z,-3.5725403,1.3521729,-0.3312683,0.34689778,0.3535031,9.346008e-05
2007-03-23T12:00:00Z,-3.9726257,0.033416748,-0.32608032,0.3465374,0.35247988,9.536743e-05
2007-03-23T18:00:00Z,18.66391,4.29953,-0.3090515,0.34353578,0.35097152,0.0
2007-03-24T00:00:00Z,9.52356,8.439911,0.0033569336,0.33450982,0.34425333,0.0
2007-03-24T06:00:00Z,-0.9671936,2.5838928,0.12402344,0.33478037,0.3432007,0.0
2007-03-24T12:00:00Z,-1.6861572,0.38833618,0.12173462,0.3345898,0.34185532,0.0
2007-03-24T18:00:00Z,19.677765,7.3059998,0.23873901,0.3318476,0.34026867,0.0
2007-03-25T00:00:00Z,11.521881,8.70285,1.63031,0.3259071,0.33728814,0.0
2007-03-25T06:00:00Z,7.7220764,5.4606934,2.037506,0.3698549,0.33750445,0.0
2007-03-25T12:00:00Z,7.2877197,5.089142,2.1947937,0.40893614,0.34238017,0.0
2007-03-25T18:00:00Z,10.930969,5.5942383,2.5437927,0.3925543,0.35011658,0.0
2007-03-26T00:00:00Z,12.939056,10.703949,3.9929504,0.3788054,0.3507249,0.0
2007-03-26T06:00:00Z,6.0716248,5.3614807,4.4440613,0.3723951,0.3515973,0.0
2007-03-26T12:00:00Z,3.018097,4.4526367,3.8638916,0.3670969,0.3516182,0.0
2007-03-26T18:00:00Z,12.159393,9.165497,4.064087,0.36119783,0.35085374,0.0
2007-03-27T00:00:00Z,10.020172,9.899506,5.6705017,0.35401538,0.34895283,0.0
2007-03-27T06:00:00Z,0.3781433,2.7306824,4.9297485,0.352299,0.34835777,0.0
2007-03-27T12:00:00Z,-0.5996704,0.8860779,3.2304688,0.35022417,0.34767428,0.0
2007-03-27T18:00:00Z,14.766724,7.238556,2.9410095,0.3465251,0.3462148,0.0
2007-03-28T00:00:00Z,9.937164,9.31369,4.9027405,0.33886814,0.34325022,0.0
2007-03-28T06:00:00Z,7.82782,6.8054504,5.2211,0.33770573,0.34236568,0.0
2007-03-28T12:00:00Z,7.6376038,5.903473,4.9145813,0.39782023,0.34426954,0.0
2007-03-28T18:00:00Z,11.811127,7.0888367,4.897339,0.3872859,0.34981692,0.0
2007-03-29T00:00:00Z,11.555084,9.727081,5.927124,0.3755102,0.35119474,0.0
2007-03-29T06:00:00Z,10.824951,7.756256,6.23053,0.3697223,0.35190782,0.0
2007-03-29T12:00:00Z,8.870758,7.867584,6.173645,0.42943752,0.37317643,0.0
2007-03-29T18:00:00Z,5.8739014,6.7285767,6.139221,0.42690024,0.3947032,0.0
2007-03-30T00:00:00Z,1.2888489,4.129364,5.0722046,0.41730356,0.3972345,0.0
2007-03-30T06:00:00Z,1.0686951,2.1647644,3.832306,0.4294713,0.42011935,0.0
2007-03-30T12:00:00Z,0.582428,2.240265,2.6842346,0.43494186,0.41814578,0.0
2007-03-30T18:00:00Z,3.4343567,2.6123352,2.0794983,0.4328223,0.4303075,0.0
2007-03-31T00:00:00Z,3.9241638,3.4433594,2.1321716,0.4172797,0.42036366,0.0
2007-03-31T06:00:00Z,2.0429688,3.2797546,1.983429,0.4088193,0.41331014,0.0
2007-03-31T12:00:00Z,1.8683777,2.9200134,1.7489929,0.40328574,0.40806073,0.0
2007-03-31T18:00:00Z,3.0951843,1.8680725,1.4214478,0.41640764,0.4045365,0.0
2007-04-01T00:00:00Z,1.5439758,1.7871399,1.3382568,0.42756224,0.4170766,0.0007972717
2007-04-01T06:00:00Z,0.67245483,1.2654419,1.074707,0.41506502,0.41417742,0.0010890961
2007-04-01T12:00:00Z,0.79800415,1.1147766,0.89120483,0.4097917,0.4090467,0.0014238358
2007-04-01T18:00:00Z,10.07074,3.8160095,1.1446228,0.4039444,0.4050219,0.0011405945
2007-04-02T00:00:00Z,8.110199,7.1514587,2.979248,0.3991777,0.40058136,0.00010871887
2007-04-02T06:00:00Z,0.09408569,3.3414001,2.9465027,0.39458606,0.3979721,8.773804e-05
2007-04-02T12:00:00Z,-3.0655212,1.7515564,1.983551,0.39111713,0.39571035,8.869171e-05
2007-04-02T18:00:00Z,9.149384,4.0281677,1.9209595,0.38745204,0.39283344,7.6293945e-05
2007-04-03T00:00:00Z,0.90353394,2.5959473,2.2441711,0.40739465,0.39269033,0.00023078918
2007-04-03T06:00:00Z,-3.9195251,-0.2829895,1.6025391,0.39765978,0.39286333,0.0051670074
2007-04-03T12:00:00Z,-8.15979,-1.0746765,0.8069458,0.3913811,0.39057308,0.0082473755
2007-04-03T18:00:00Z,-3.610138,-1.311615,0.61776733,0.38727042,0.3887933,0.008428574
2007-04-04T00:00:00Z,-7.466156,-1.1125183,0.4718933,0.38482887,0.38728765,0.0077056885
2007-04-04T06:00:00Z,-10.910126,-0.644989,0.35647583,0.38248983,0.38582742,0.0076417923
2007-04-04T12:00:00Z,-12.134857,-1.0132141,0.27090454,0.38128704,0.3850863,0.0076379776
2007-04-04T18:00:00Z,-1.0905151,-1.9813538,0.1824646,0.37949038,0.38343844,0.0075159073
2007-04-05T00:00:00Z,-6.2915955,-1.3380432,0.1020813,0.37810898,0.3828407,0.0069093704
2007-04-05T06:00:00Z,-13.819611,-1.6998291,0.029754639,0.37658927,0.38172582,0.0069122314
2007-04-05T12:00:00Z,-11.632294,-3.0301514,-0.054504395,0.37309068,0.38176736,0.006931305
2007-04-05T18:00:00Z,-0.16177368,-2.6191711,-0.13998413,0.3719337,0.3803343,0.0068073273
2007-04-06T00:00:00Z,-6.431671,-1.6916199,-0.20553589,0.3695892,0.38080338,0.0062761307
2007-04-06T06:00:00Z,-11.269012,-2.752655,-0.263031,0.36888793,0.37976626,0.0062675476
2007-04-06T12:00:00Z,-13.736267,-6.4280396,-0.3993225,0.36867616,0.3805842,0.0062742233
2007-04-06T18:00:00Z,-1.6687317,-3.0508423,-0.5083008,0.36837494,0.37935266,0.006093979
2007-04-07T00:00:00Z,-5.8464355,-1.9283142,-0.55581665,0.3683392,0.37982017,0.0055828094
2007-04-07T06:00:00Z,-11.157745,-2.875763,-0.59906006,0.36806586,0.37890542,0.0055246353
2007-04-07T12:00:00Z,-13.240265,-6.5818787,-0.72213745,0.36806554,0.37967888,0.005514145
2007-04-07T18:00:00Z,0.41033936,-2.7433777,-0.8163147,0.36784783,0.37870538,0.0053663254
2007-04-08T00:00:00Z,-3.951416,-1.6215515,-0.84625244,0.3650161,0.37942064,0.004811287
2007-04-08T06:00:00Z,-12.770599,-3.8408508,-0.87246704,0.3648023,0.37869418,0.004805565
2007-04-08T12:00:00Z,-16.431885,-8.162933,-0.9999695,0.36498985,0.37785357,0.0048189163
2007-04-08T18:00:00Z,6.4844055,-2.3802185,-1.0754395,0.36505634,0.37695345,0.0047979355
2007-04-09T00:00:00Z,-2.8944702,-1.1846008,-1.0879822,0.36641458,0.37805223,0.0044078827
2007-04-09T06:00:00Z,-9.972748,-2.223053,-1.0921326,0.36634317,0.37738118,0.004406929
2007-04-09T12:00:00Z,-12.1527405,-4.1707764,-1.1421509,0.36634007,0.37772742,0.0044174194
2007-04-09T18:00:00Z,5.493927,-2.361786,-1.1899719,0.3662409,0.3770279,0.004260063
2007-04-10T00:00:00Z,1.2740479,-1.1944275,-1.1992188,0.36677164,0.3769363,0.0033578873
2007-04-10T06:00:00Z,-2.6566162,-0.34628296,-1.1963501,0.36659566,0.37631184,0.0037240982
2007-04-10T12:00:00Z,-0.7467346,-0.1468811,-1.1739197,0.36373997,0.37533063,0.006590843
2007-04-10T18:00:00Z,0.4801941,-0.51013184,-1.153717,0.3633501,0.37476334,0.009980202
2007-04-11T00:00:00Z,-0.8850708,-0.34780884,-1.1303406,0.3633206,0.3741556,0.011581421
2007-04-11T06:00:00Z,-1.3153992,-0.32284546,-1.1087341,0.3632595,0.37356874,0.016295433
2007-04-11T12:00:00Z,-1.9761963,-0.32284546,-1.0877686,0.36308873,0.37283322,0.019202232
2007-04-11T18:00:00Z,0.07778931,-0.61325073,-1.0701904,0.36294928,0.37231046,0.019853592
2007-04-12T00:00:00Z,-0.4753723,-0.6225281,-1.056427,0.3698842,0.37161735,0.018662453
2007-04-12T06:00:00Z,-7.3482666,-0.72421265,-1.0453186,0.368745,0.37145033,0.018789291
2007-04-12T12:00:00Z,-8.929657,-0.93078613,-1.0402222,0.36844152,0.3713277,0.018877983
2007-04-12T18:00:00Z,1.0018005,-1.1352234,-1.034729,0.36955371,0.37101686,0.018713951
2007-04-13T00:00:00Z,-2.6426086,-0.41836548,-1.0252991,0.39414373,0.37207046,0.01585865
2007-04-13T06:00:00Z,-12.060455,-0.27676392,-1.0119324,0.3881125,0.37349233,0.015871048
2007-04-13T12:00:00Z,-8.3437805,-0.9342346,-0.99990845,0.38345277,0.37410128,0.015927315
2007-04-13T18:00:00Z,4.6526794,-0.22262573,-0.98690796,0.39834973,0.37470824,0.014334679
2007-04-14T00:00:00Z,2.9341736,3.22052,-0.92453,0.41710287,0.386247,0.008451462
2007-04-14T06:00:00Z,-4.999237,0.66067505,-0.87405396,0.4013068,0.39031398,0.008472443
2007-04-14T12:00:00Z,-5.0020447,-0.027526855,-0.8447571,0.39471176,0.39111558,0.008513451
2007-04-14T18:00:00Z,13.401337,4.7963867,-0.8023987,0.41121924,0.39183164,0.006585121
2007-04-15T00:00:00Z,8.89444,7.845337,-0.55477905,0.41367543,0.39538422,0.0029916763
2007-04-15T06:00:00Z,-1.9999084,1.7966003,-0.4729309,0.40220678,0.39680332,0.0029916763
2007-04-15T12:00:00Z,-4.2676086,0.36816406,-0.446167,0.3952502,0.3945114,0.0030050278
2007-04-15T18:00:00Z,18.196503,8.017609,-0.37631226,0.39920014,0.39291504,0.0020580292
2007-04-16T00:00:00Z,12.895233,9.007965,-0.054351807,0.39794305,0.3884708,0.00044059753
2007-04-16T06:00:00Z,3.151886,5.3835754,0.12265015,0.3930504,0.38832423,0.00022983551
2007-04-16T12:00:00Z,-0.7408142,2.2219238,0.21469116,0.38867396,0.38776234,0.00017547607
2007-04-16T18:00:00Z,14.90921,6.46521,0.33920288,0.39263642,0.38649118,0.000102996826
2007-04-17T00:00:00Z,11.4218445,7.5505066,0.8959656,0.38712028,0.3847565,0.0
2007-04-17T06:00:00Z,-0.5086975,1.4852905,1.4893799,0.3836377,0.3839243,0.0
2007-04-17T12:00:00Z,-2.845398,-0.21420288,0.9924011,0.38102177,0.38295978,0.0
2007-04-17T18:00:00Z,17.516785,8.126312,1.4396667,0.37495846,0.3805035,0.0
2007-04-18T00:00:00Z,11.605164,10.032288,4.386566,0.3632655,0.375671,0.0
2007-04-18T06:00:00Z,1.6473999,3.5296936,4.374359,0.36246398,0.37433365,0.0
2007-04-18T12:00:00Z,-0.32748413,0.8946228,3.0968933,0.36171874,0.37327862,0.0
2007-04-18T18:00:00Z,18.931244,10.373749,3.6380615,0.3571719,0.37052143,0.0
2007-04-19T00:00:00Z,13.703247,11.823578,6.286957,0.34851697,0.36594456,0.0
2007-04-19T06:00:00Z,4.778595,6.735138,6.276367,0.34860465,0.3645932,0.0
2007-04-19T12:00:00Z,2.5143433,4.0924683,5.066284,0.34747583,0.36308044,0.0
2007-04-19T18:00:00Z,17.72409,10.315613,5.1774597,0.3440129,0.3606427,0.0
2007-04-20T00:00:00Z,9.053619,9.822113,6.7286987,0.36565804,0.3579588,0.0
2007-04-20T06:00:00Z,7.0160522,7.9134827,6.400482,0.3832901,0.3605385,0.0
2007-04-20T12:00:00Z,1.6485901,4.762665,5.4355164,0.37789273,0.36201,0.0
2007-04-20T18:00:00Z,22.805145,12.309174,5.651367,0.3702939,0.361643,0.0
2007-04-21T00:00:00Z,13.844299,12.126465,7.774994,0.3975159,0.3616664,0.0
2007-04-21T06:00:00Z,9.908295,9.68689,7.8022156,0.4226754,0.37508276,0.0
2007-04-21T12:00:00Z,9.510345,9.071838,7.4024353,0.4036734,0.38393992,0.0
2007-04-21T18:00:00Z,16.82547,11.190155,7.5053406,0.39947695,0.3852681,0.0
2007-04-22T00:00:00Z,15.978668,13.415344,8.705658,0.39107314,0.38474014,0.0
2007-04-22T06:00:00Z,10.155701,10.429993,8.685822,0.38702577,0.38424945,0.0
2007-04-22T12:00:00Z,7.9878845,8.40152,7.914215,0.3888633,0.38374072,0.0
2007-04-22T18:00:00Z,18.725006,12.899139,7.8716125,0.38060272,0.38166004,0.0
2007-04-23T00:00:00Z,14.072479,13.554382,9.242004,0.37005207,0.37760425,0.0
2007-04-23T06:00:00Z,4.469391,6.963928,8.3237915,0.36841524,0.3762665,0.0
2007-04-23T12:00:00Z,2.3652039,4.785675,6.430023,0.3675773,0.37513837,0.0
2007-04-23T18:00:00Z,18.962372,12.67868,6.520294,0.36234504,0.3723309,0.0
2007-04-24T00:00:00Z,11.233246,11.207916,7.8052673,0.3600893,0.3696579,0.0
2007-04-24T06:00:00Z,3.4444885,8.249268,7.1622314,0.3640284,0.36884934,0.0
2007-04-24T12:00:00Z,2.6174622,5.3156433,5.9319153,0.36318946,0.36812082,0.0
2007-04-24T18:00:00Z,17.83194,11.131531,5.915985,0.35837984,0.3659088,0.0
2007-04-25T00:00:00Z,13.294647,12.239166,7.780121,0.34995595,0.36198118,0.0
2007-04-25T06:00:00Z,0.739624,6.02005,6.9369507,0.3498389,0.3610068,0.0
2007-04-25T12:00:00Z,0.15463257,3.278473,4.955658,0.34861585,0.35998395,0.0
2007-04-25T18:00:00Z,21.879608,12.726593,5.555847,0.34307566,0.35699406,0.0
2007-04-26T00:00:00Z,13.801666,12.470306,7.799835,0.33397716,0.35264173,0.0
2007-04-26T06:00:00Z,4.0376587,7.7729187,7.230255,0.33461636,0.35176232,0.0
2007-04-26T12:00:00Z,4.8236694,5.7153625,6.062195,0.33432412,0.35043672,0.0
2007-04-26T18:00:00Z,23.386993,14.054962,6.6385803,0.33005947,0.34762406,0.0
2007-04-27T00:00:00Z,16.104523,14.05542,8.902344,0.32089093,0.3427341,0.0
2007-04-27T06:00:00Z,8.581543,9.807465,8.341949,0.32189202,0.3419113,0.0
2007-04-27T12:00:00Z,7.6667175,7.253174,7.504883,0.32222822,0.34023407,0.0
2007-04-27T18:00:00Z,20.630157,13.679474,7.757538,0.31829122,0.33764777,0.0
2007-04-28T00:00:00Z,16.523285,14.487213,9.543182,0.30726656,0.3303689,0.0
2007-04-28T06:00:00Z,4.39917,8.167999,8.649414,0.30840778,0.32960317,0.0
2007-04-28T12:00:00Z,5.318756,5.2634583,7.0122986,0.30642134,0.32574695,0.0
2007-04-28T18:00:00Z,24.620758,15.349335,7.5730286,0.30157346,0.32280132,0.0
2007-04-29T00:00:00Z,20.116669,16.938446,10.251862,0.28745773,0.31138608,0.0
2007-04-29T06:00:00Z,10.429596,11.537628,10.190338,0.28805426,0.31066728,0.0
2007-04-29T12:00:00Z,7.9541016,8.129181,8.861389,0.28698823,0.3072295,0.0
2007-04-29T18:00:00Z,23.956573,16.487091,9.213104,0.2818734,0.30442595,0.0
2007-04-30T00:00:00Z,18.542389,17.021698,11.334625,0.26856723,0.2952798,0.0
2007-04-30T06:00:00Z,9.356049,11.059845,10.724701,0.268971,0.29475212,0.0
2007-04-30T12:00:00Z,7.947052,9.623199,9.16687,0.26828092,0.29281417,0.0
2007-04-30T18:00:00Z,25.261505,15.41629,9.167877,0.2669962,0.29075432,0.0
2007-05-01T00:00:00Z,19.472656,17.167755,11.320801,0.25879282,0.28463614,0.0
2007-05-01T06:00:00Z,8.465546,11.004547,10.919281,0.25890526,0.2842468,0.0
2007-05-01T12:00:00Z,4.917755,7.021881,9.064972,0.25843766,0.28276834,0.0
2007-05-01T18:00:00Z,21.020111,14.127167,8.723724,0.2550571,0.2809095,0.0
2007-05-02T00:00:00Z,15.379089,15.300751,10.440979,0.24686044,0.2752109,0.0
2007-05-02T06:00:00Z,6.037781,8.964996,9.527863,0.24716957,0.27487594,0.0
2007-05-02T12:00:00Z,5.6443787,5.809021,7.997162,0.24646463,0.27301842,0.0
2007-05-02T18:00:00Z,21.365295,14.063446,8.124725,0.24324389,0.27124035,0.0
2007-05-03T00:00:00Z,17.599884,15.4253845,10.120575,0.23361507,0.26407626,0.0
2007-05-03T06:00:00Z,9.513702,10.897797,9.917572,0.23361014,0.26374894,0.0
2007-05-03T12:00:00Z,7.726776,8.055695,8.8124695,0.23123163,0.26040757,0.0
2007-05-03T18:00:00Z,23.583893,15.695709,9.169556,0.22836682,0.2587952,0.0
2007-05-04T00:00:00Z,18.514435,16.14444,11.213104,0.223672,0.25608492,0.0
2007-05-04T06:00:00Z,11.76828,12.637268,11.105743,0.22533098,0.2559234,0.0
2007-05-04T12:00:00Z,10.8446045,11.171356,10.294525,0.32123137,0.25632554,0.0
2007-05-04T18:00:00Z,17.538574,11.816254,9.766876,0.34151268,0.25925404,0.0
2007-05-05T00:00:00Z,17.146881,14.656647,10.74762,0.33621252,0.2619027,0.0
2007-05-05T06:00:00Z,11.829803,11.549957,10.672302,0.39948398,0.265761,0.0
2007-05-05T12:00:00Z,12.029449,11.364227,10.073578,0.4042263,0.29757527,0.0
2007-05-05T18:00:00Z,15.949219,12.29895,10.035004,0.4171311,0.3146346,0.0
2007-05-06T00:00:00Z,14.304901,12.917633,10.51004,0.40198892,0.33002794,0.0
2007-05-06T06:00:00Z,15.723297,11.627777,10.715332,0.401549,0.3631032,0.0
2007-05-06T12:00:00Z,14.856476,12.843201,10.750214,0.3977589,0.36585346,0.0
2007-05-06T18:00:00Z,18.787384,15.183228,11.250946,0.41203755,0.37398186,0.0
2007-05-07T00:00:00Z,18.649963,17.228119,12.752045,0.3860282,0.36913234,0.0
2007-05-07T06:00:00Z,10.740936,12.231171,12.521637,0.37843162,0.3672685,0.0
2007-05-07T12:00:00Z,9.764465,10.89743,11.254425,0.373845,0.36610824,0.0
2007-05-07T18:00:00Z,20.228485,16.325348,11.41098,0.36453053,0.36265188,0.0
2007-05-08T00:00:00Z,17.688995,15.922272,12.623871,0.35720217,0.35915297,0.0
2007-05-08T06:00:00Z,7.5050354,11.414246,11.886322,0.35592112,0.35786024,0.0
2007-05-08T12:00:00Z,7.8711853,9.272491,10.353912,0.3546191,0.35656294,0.0
2007-05-08T18:00:00Z,25.89975,18.212402,11.194489,0.34672084,0.3527956,0.0
2007-05-09T00:00:00Z,20.826508,18.86264,13.651703,0.33538744,0.34662408,0.0
2007-05-09T06:00:00Z,9.857391,13.235504,13.228058,0.3354036,0.34547967,0.0
2007-05-09T12:00:00Z,9.214325,10.644531,11.935944,0.33496755,0.343817,0.0
2007-05-09T18:00:00Z,27.686554,19.19516,12.567657,0.3275231,0.33997425,0.0
2007-05-10T00:00:00Z,21.788513,20.296356,14.956024,0.31387565,0.33181334,0.0
2007-05-10T06:00:00Z,11.822235,14.782623,14.674713,0.3141171,0.33068416,0.0
2007-05-10T12:00:00Z,11.704254,12.594391,13.348114,0.31455714,0.32972926,0.0
2007-05-10T18:00:00Z,23.929352,18.372772,13.52359,0.3082144,0.32627198,0.0
2007-05-11T00:00:00Z,18.244598,18.861267,15.129028,0.29809627,0.32073763,0.0
2007-05-11T06:00:00Z,9.035095,13.065887,14.325775,0.29821813,0.31971306,0.0
2007-05-11T12:00:00Z,7.7812195,10.116852,12.513031,0.29779127,0.3178138,0.0
2007-05-11T18:00:00Z,21.028717,15.969482,12.213287,0.2978137,0.31540912,0.0
2007-05-12T00:00:00Z,18.274689,17.929596,13.915588,0.28762674,0.31057546,0.0
2007-05-12T06:00:00Z,9.195831,12.894745,13.592133,0.2876141,0.3097559,0.0
2007-05-12T12:00:00Z,8.1388855,9.671326,12.1848755,0.28821093,0.30908042,0.0
2007-05-12T18:00:00Z,22.481506,16.965302,12.326019,0.28299233,0.30609372,0.0
2007-05-13T00:00:00Z,20.184113,18.984894,14.339966,0.2733126,0.29930055,0.0
2007-05-13T06:00:00Z,12.953949,15.722992,14.462219,0.27360773,0.29855287,0.0
2007-05-13T12:00:00Z,12.71994,12.714935,13.6388855,0.27311596,0.2963833,0.0
2007-05-13T18:00:00Z,30.431915,21.53366,14.563019,0.26688594,0.2928602,0.0
2007-05-14T00:00:00Z,27.722229,23.643524,17.249298,0.25466076,0.28378356,0.0
2007-05-14T06:00:00Z,16.713287,17.280426,17.432098,0.2552308,0.28315896,0.0
2007-05-14T12:00:00Z,15.039886,14.33017,16.144867,0.2573693,0.2841916,0.0
2007-05-14T18:00:00Z,22.735077,19.97406,16.172516,0.25358555,0.28193375,0.0
2007-05-15T00:00:00Z,14.982025,18.651062,16.830017,0.25130722,0.2810045,0.0
2007-05-15T06:00:00Z,8.208008,12.495453,15.581238,0.25134927,0.28048193,0.0
