time,skt,stl1,stl2,swvl1,swvl2,sd
2007-03-08T12:00:00Z,-24.680191,-3.9594421,-3.5421448,0.393372,0.3212122,0.056833267
2007-03-08T18:00:00Z,-28.699753,-4.096405,-3.5359802,0.39336303,0.32118773,0.056838036
2007-03-09T00:00:00Z,-30.365097,-4.282013,-3.5945435,0.395063,0.3217778,0.05684662
2007-03-09T06:00:00Z,-5.711151,-4.2729797,-3.667389,0.39505592,0.3217374,0.056765556
2007-03-09T12:00:00Z,-20.407913,-4.0134277,-3.6369934,0.39464056,0.32154,0.056601524
2007-03-09T18:00:00Z,-22.380005,-4.097168,-3.5939636,0.39462176,0.32150003,0.05661297
2007-03-10T00:00:00Z,-27.131454,-4.1911926,-3.6130981,0.39338,0.32141626,0.05707836
2007-03-10T06:00:00Z,-3.7772522,-4.1211243,-3.632782,0.39337677,0.32137617,0.057074547
2007-03-10T12:00:00Z,-18.660904,-3.8695984,-3.5693665,0.39325702,0.32166994,0.05690956
2007-03-10T18:00:00Z,-18.296127,-3.8512878,-3.4963074,0.39325482,0.32163087,0.057663918
2007-03-11T00:00:00Z,-22.738205,-3.9283752,-3.4675293,0.3924543,0.3206272,0.058091164
2007-03-11T06:00:00Z,-3.6715393,-3.8922424,-3.471466,0.39244032,0.32061324,0.058005333
2007-03-11T12:00:00Z,-16.274933,-3.6847534,-3.4136658,0.39249796,0.3207961,0.057984352
2007-03-11T18:00:00Z,-17.832108,-3.6831665,-3.3499756,0.39249256,0.32077613,0.05816269
2007-03-12T00:00:00Z,-28.138535,-3.802063,-3.3372498,0.3942759,0.320219,0.0582819
2007-03-12T06:00:00Z,-4.3417664,-3.8264465,-3.3708496,0.39427269,0.32019895,0.058192253
2007-03-12T12:00:00Z,-17.255081,-3.6302795,-3.337799,0.399288,0.32388666,0.057990074
2007-03-12T18:00:00Z,-22.336288,-3.7035828,-3.3022156,0.39926714,0.32386395,0.058009148
2007-03-13T00:00:00Z,-27.663391,-3.877594,-3.3321228,0.39695013,0.31947204,0.05803299
2007-03-13T06:00:00Z,-2.97818,-3.8649597,-3.3876953,0.39693058,0.31944358,0.057925224
2007-03-13T12:00:00Z,-14.438568,-3.6271973,-3.3519592,0.39816833,0.32001522,0.057689667
2007-03-13T18:00:00Z,-20.78273,-3.6473083,-3.3002625,0.3981533,0.3200047,0.057712555
2007-03-14T00:00:00Z,-24.28836,-3.8233337,-3.3137512,0.39808303,0.32006145,0.057736397
2007-03-14T06:00:00Z,-2.3195496,-3.801056,-3.3572083,0.39806715,0.32006484,0.057596207
2007-03-14T12:00:00Z,-12.752411,-3.565979,-3.313263,0.39794618,0.32007015,0.057367325
2007-03-14T18:00:00Z,-18.89563,-3.5817566,-3.257843,0.39792937,0.3200607,0.057605743
2007-03-15T00:00:00Z,-24.317505,-3.7306824,-3.263733,0.39796337,0.32017335,0.0576849
2007-03-15T06:00:00Z,-5.322296,-3.7161865,-3.3003235,0.39793724,0.32015833,0.058033943
2007-03-15T12:00:00Z,-13.455048,-3.5378723,-3.2670593,0.39823368,0.3204246,0.058286667
2007-03-15T18:00:00Z,-16.413727,-3.5425415,-3.2253113,0.39821845,0.3204151,0.05936718
2007-03-16T00:00:00Z,-17.970718,-3.5593567,-3.2078552,0.3985482,0.32128912,0.060590744
2007-03-16T06:00:00Z,-4.675659,-3.5131836,-3.1992798,0.39852506,0.32128078,0.0609684
2007-03-16T12:00:00Z,-19.255646,-3.407257,-3.1548767,0.3988558,0.32156715,0.061035156
2007-03-16T18:00:00Z,-25.362137,-3.5256348,-3.1404724,0.3988367,0.3215519,0.061092377
2007-03-17T00:00:00Z,-33.61743,-3.7261658,-3.191925,0.39882112,0.32077408,0.061149597
2007-03-17T06:00:00Z,-10.440094,-3.8150024,-3.2771301,0.39879453,0.32074505,0.06107235
2007-03-17T12:00:00Z,-20.773926,-3.6860352,-3.29953,0.39874524,0.32075736,0.061026573
2007-03-17T18:00:00Z,-27.988434,-3.749176,-3.3023987,0.39873713,0.32074994,0.061066628
2007-03-18T00:00:00Z,-27.901352,-3.9214172,-3.3518066,0.3985872,0.32060683,0.06112671
2007-03-18T06:00:00Z,-4.8886414,-3.9153748,-3.4153748,0.39855042,0.320597,0.06104088
2007-03-18T12:00:00Z,-14.845764,-3.6946106,-3.3909607,0.39844626,0.3203659,0.06103134
2007-03-18T18:00:00Z,-18.178497,-3.6808777,-3.341156,0.39842424,0.3203505,0.0611248
2007-03-19T00:00:00Z,-25.452164,-3.7485657,-3.3284912,0.39828116,0.32021278,0.061306953
2007-03-19T06:00:00Z,-4.1115417,-3.7259521,-3.3409119,0.39826843,0.32020688,0.061213493
2007-03-19T12:00:00Z,-16.313324,-3.471222,-3.2779236,0.3982454,0.32014552,0.061014175
2007-03-19T18:00:00Z,-23.844513,-3.5578308,-3.2213135,0.39821583,0.32013673,0.061024666
2007-03-20T00:00:00Z,-28.157074,-3.7705994,-3.2506409,0.39817816,0.32009104,0.06103325
2007-03-20T06:00:00Z,-1.4386902,-3.7761536,-3.313324,0.3981549,0.32008794,0.06090927
2007-03-20T12:00:00Z,-15.46994,-3.5447693,-3.2842102,0.39757705,0.32024983,0.06069088
2007-03-20T18:00:00Z,-14.338287,-3.5486145,-3.2396545,0.39755967,0.32024503,0.06075573
2007-03-21T00:00:00Z,-15.642517,-3.5868225,-3.2235413,0.40000266,0.32602537,0.06178379
2007-03-21T06:00:00Z,-1.2909241,-3.5074158,-3.214447,0.39998814,0.32602146,0.06165409
2007-03-21T12:00:00Z,-15.246765,-3.3311768,-3.1514282,0.39862198,0.32141253,0.06138611
2007-03-21T18:00:00Z,-16.257202,-3.3778687,-3.1026917,0.3985995,0.32139218,0.061850548
2007-03-22T00:00:00Z,-18.67604,-3.457672,-3.0994263,0.39454636,0.31878623,0.062293053
2007-03-22T06:00:00Z,-2.0178528,-3.441803,-3.118042,0.39451998,0.31878564,0.06213665
2007-03-22T12:00:00Z,-16.537537,-3.2765808,-3.0785217,0.39414763,0.3187617,0.061860085
2007-03-22T18:00:00Z,-18.470901,-3.3414612,-3.044342,0.3941385,0.31875727,0.061897278
2007-03-23T00:00:00Z,-26.066193,-3.5186462,-3.0733337,0.3940414,0.31916213,0.061908722
2007-03-23T06:00:00Z,-3.5491028,-3.5482178,-3.1359558,0.39401692,0.31915557,0.061732292
2007-03-23T12:00:00Z,-19.951141,-3.3865051,-3.1249084,0.393977,0.31915468,0.061463356
2007-03-23T18:00:00Z,-25.894684,-3.5500793,-3.1254578,0.39396608,0.3191417,0.061468124
2007-03-24T00:00:00Z,-29.896362,-3.8061829,-3.2056274,0.3940954,0.31922892,0.061470985
2007-03-24T06:00:00Z,-1.9828186,-3.8282166,-3.3076172,0.39409128,0.3192139,0.061332703
2007-03-24T12:00:00Z,-17.754517,-3.5784607,-3.2981873,0.39437374,0.3192418,0.061084747
2007-03-24T18:00:00Z,-21.732391,-3.6725159,-3.2729797,0.3943476,0.3192268,0.061094284
2007-03-25T00:00:00Z,-26.364838,-3.881134,-3.3189087,0.39615858,0.31911492,0.06110668
2007-03-25T06:00:00Z,1.3294983,-3.8361816,-3.384369,0.3961458,0.3191176,0.060969353
2007-03-25T12:00:00Z,-8.005249,-3.4674988,-3.316925,0.3961798,0.31976664,0.0610075
2007-03-25T18:00:00Z,-14.666687,-3.4194336,-3.217926,0.39617065,0.3197516,0.061992645
2007-03-26T00:00:00Z,-25.228897,-3.5890198,-3.1925964,0.39615464,0.31978008,0.061997414
2007-03-26T06:00:00Z,-0.48110962,-3.5935974,-3.2258606,0.39613777,0.31976748,0.06185341
2007-03-26T12:00:00Z,-13.661591,-3.340332,-3.1712646,0.3955698,0.31971207,0.061611176
2007-03-26T18:00:00Z,-21.071075,-3.4966125,-3.1331787,0.39554536,0.31971055,0.061614037
2007-03-27T00:00:00Z,-26.759125,-3.7567444,-3.1927795,0.39609912,0.32011372,0.061624527
2007-03-27T06:00:00Z,-1.0827942,-3.743927,-3.283142,0.39607647,0.3200985,0.061579704
2007-03-27T12:00:00Z,-16.82428,-3.440094,-3.2402344,0.39571062,0.3200101,0.061264038
2007-03-27T18:00:00Z,-26.780151,-3.6462097,-3.2132874,0.39570418,0.31998494,0.061264038
2007-03-28T00:00:00Z,-31.607742,-4.0124817,-3.308197,0.3953867,0.31998056,0.06127262
2007-03-28T06:00:00Z,-0.0491333,-4.042206,-3.4449158,0.39538395,0.31996578,0.061169624
2007-03-28T12:00:00Z,-16.155365,-3.6316833,-3.4135437,0.39519572,0.31984022,0.060952187
2007-03-28T18:00:00Z,-24.405655,-3.7568665,-3.3565674,0.39518994,0.31984866,0.060962677
2007-03-29T00:00:00Z,-29.128494,-4.071747,-3.4146729,0.39520928,0.31983793,0.060972214
2007-03-29T06:00:00Z,0.41870117,-4.056244,-3.515564,0.39518923,0.3198186,0.060803413
2007-03-29T12:00:00Z,-13.078461,-3.6167908,-3.451355,0.39429653,0.3197249,0.06048584
2007-03-29T18:00:00Z,-14.77063,-3.5722046,-3.3432007,0.3942922,0.31970626,0.060483932
2007-03-30T00:00:00Z,-23.20137,-3.794464,-3.3242798,0.39453745,0.31982666,0.060492516
2007-03-30T06:00:00Z,1.3909607,-3.6887512,-3.3610535,0.3945287,0.31982332,0.06035137
2007-03-30T12:00:00Z,-10.827728,-3.2968445,-3.2513123,0.4175621,0.3201996,0.05839157
2007-03-30T18:00:00Z,-18.503159,-3.3310242,-3.1372986,0.41754824,0.32018483,0.05840683
2007-03-31T00:00:00Z,-23.390305,-3.703125,-3.1627502,0.41721866,0.32011342,0.058421135
2007-03-31T06:00:00Z,2.3027344,-3.5815735,-3.2470398,0.41721162,0.3200942,0.058260918
2007-03-31T12:00:00Z,-11.526154,-3.165924,-3.1474915,0.41715598,0.32140607,0.055158615
2007-03-31T18:00:00Z,-19.46733,-3.3194275,-3.0531616,0.41715533,0.32139134,0.055174828
2007-04-01T00:00:00Z,-23.237259,-3.8320007,-3.142212,0.41726255,0.32148027,0.05518341
2007-04-01T06:00:00Z,3.0689392,-3.6271362,-3.2749023,0.4174759,0.32144976,0.054483414
2007-04-01T12:00:00Z,-11.07309,-3.1488953,-3.1634827,0.41937423,0.32712227,0.050792694
2007-04-01T18:00:00Z,-17.562073,-3.379303,-3.0682678,0.41937104,0.3271258,0.050826073
2007-04-02T00:00:00Z,-19.743332,-3.8934631,-3.177002,0.41663375,0.32717133,0.050868034
2007-04-02T06:00:00Z,2.707367,-3.5746155,-3.2956848,0.416635,0.3271408,0.048908234
2007-04-02T12:00:00Z,-6.4952087,-3.0804749,-3.1551208,0.41650775,0.32716787,0.045868874
2007-04-02T18:00:00Z,-12.879913,-3.3077698,-3.038025,0.41652003,0.32714435,0.04589176
2007-04-03T00:00:00Z,-12.983185,-3.7106934,-3.1230164,0.41658044,0.32750478,0.045949936
2007-04-03T06:00:00Z,1.5882874,-3.3279114,-3.180664,0.41658068,0.32747942,0.04510975
2007-04-03T12:00:00Z,-8.308228,-2.9223328,-3.0231323,0.4204491,0.32682186,0.043577194
2007-04-03T18:00:00Z,-10.43045,-3.172943,-2.9252014,0.42025992,0.32685786,0.043727875
2007-04-04T00:00:00Z,-24.51889,-3.8703308,-3.0398254,0.4165519,0.32681707,0.043711662
2007-04-04T06:00:00Z,0.773468,-3.6723328,-3.2626648,0.41654745,0.32679117,0.04319191
2007-04-04T12:00:00Z,-7.447357,-3.0503235,-3.1353455,0.41581768,0.326401,0.042243004
2007-04-04T18:00:00Z,-20.473328,-3.7254944,-3.0948792,0.4158063,0.32637057,0.04224682
2007-04-05T00:00:00Z,-16.52597,-4.601715,-3.4057312,0.4156456,0.3264442,0.04229641
2007-04-05T06:00:00Z,1.2565613,-3.854126,-3.5815735,0.41565177,0.3264127,0.042096138
2007-04-05T12:00:00Z,-11.456512,-3.2332764,-3.3709106,0.41526598,0.32633218,0.041357994
2007-04-05T18:00:00Z,-11.282867,-3.9160461,-3.3196716,0.4152534,0.32631817,0.041373253
2007-04-06T00:00:00Z,-14.177765,-4.224823,-3.4653015,0.41467893,0.3262532,0.041627884
2007-04-06T06:00:00Z,1.9927063,-3.6042175,-3.5071716,0.4151068,0.32622316,0.040626526
2007-04-06T12:00:00Z,-10.603455,-3.0979614,-3.2704163,0.41722962,0.32678172,0.03885269
2007-04-06T18:00:00Z,-19.867966,-4.23053,-3.2954102,0.41721833,0.32677087,0.038847923
2007-04-07T00:00:00Z,-21.932373,-5.316986,-3.7237854,0.41919675,0.3260787,0.038858414
2007-04-07T06:00:00Z,2.377411,-4.1316223,-3.972107,0.41964057,0.3260795,0.037570953
2007-04-07T12:00:00Z,-6.240265,-3.0740662,-3.526825,0.4204337,0.32610527,0.03628254
2007-04-07T18:00:00Z,-9.708801,-3.9113464,-3.4042053,0.42038384,0.32609308,0.036492348
2007-04-08T00:00:00Z,-16.420166,-4.5610046,-3.5454712,0.4188491,0.32455003,0.036794662
2007-04-08T06:00:00Z,2.1786194,-2.920929,-3.5052795,0.4188184,0.32454073,0.036230087
2007-04-08T12:00:00Z,-8.8967285,-2.5848083,-3.0605164,0.41870078,0.32682818,0.035075188
2007-04-08T18:00:00Z,-19.607391,-4.120453,-3.0266113,0.41740924,0.32724032,0.035061836
2007-04-09T00:00:00Z,-23.507751,-5.8174133,-3.6661072,0.41631082,0.32731676,0.035066605
2007-04-09T06:00:00Z,3.5819397,-2.818756,-3.7327576,0.4208323,0.32736287,0.034392357
2007-04-09T12:00:00Z,-6.883209,-2.47937,-3.1382446,0.41455784,0.3311576,0.0335598
2007-04-09T18:00:00Z,-10.230682,-3.0570984,-2.8891907,0.41177312,0.33206025,0.03404045
2007-04-10T00:00:00Z,-12.032593,-4.0713806,-3.1074219,0.41141886,0.332579,0.034884453
2007-04-10T06:00:00Z,0.68322754,-2.7447205,-3.0733032,0.41124287,0.33261067,0.03525448
2007-04-10T12:00:00Z,-6.520172,-2.5785217,-2.8438416,0.40959263,0.3332469,0.03586197
2007-04-10T18:00:00Z,-15.150665,-3.0472412,-2.792389,0.40850085,0.33357987,0.036042213
2007-04-11T00:00:00Z,-21.22882,-4.3907776,-3.0033875,0.4079678,0.3335825,0.035408974
2007-04-11T06:00:00Z,0.09085083,-3.2974548,-3.229828,0.4079067,0.3335602,0.03488159
2007-04-11T12:00:00Z,-10.101196,-2.783783,-2.9627686,0.40747654,0.3337097,0.03574848
2007-04-11T18:00:00Z,-20.806992,-3.68161,-2.9490967,0.40732184,0.33372098,0.035935402
2007-04-12T00:00:00Z,-26.293716,-4.852997,-3.3454895,0.40740556,0.33369926,0.03594494
2007-04-12T06:00:00Z,0.46813965,-4.2222595,-3.6839905,0.40738025,0.33366957,0.035665512
2007-04-12T12:00:00Z,-9.902313,-3.475708,-3.4933472,0.40715307,0.33342487,0.03539467
2007-04-12T18:00:00Z,-20.732574,-4.3715515,-3.5151978,0.40712085,0.33340394,0.03552246
2007-04-13T00:00:00Z,-26.480515,-5.473053,-3.8788147,0.40686956,0.33328262,0.03553772
2007-04-13T06:00:00Z,-0.7792053,-4.509186,-4.12912,0.40685028,0.3332549,0.035167694
2007-04-13T12:00:00Z,-9.8906555,-3.8736877,-3.8456116,0.40634096,0.3329636,0.03483486
2007-04-13T18:00:00Z,-24.5309,-5.0351257,-3.8755798,0.40631482,0.33292967,0.034888268
2007-04-14T00:00:00Z,-27.05606,-6.246277,-4.344452,0.4062844,0.3329328,0.034894943
2007-04-14T06:00:00Z,0.74295044,-4.602997,-4.516632,0.4062659,0.33291042,0.03449917
2007-04-14T12:00:00Z,-11.814545,-3.6954956,-3.999054,0.40626267,0.33291855,0.034095764
2007-04-14T18:00:00Z,-23.067429,-5.338379,-4.0309143,0.40624487,0.33288693,0.034096718
2007-04-15T00:00:00Z,-23.980576,-6.404663,-4.509857,0.4058782,0.332518,0.034101486
2007-04-15T06:00:00Z,3.6446228,-3.615509,-4.470978,0.41595495,0.33248752,0.033159256
2007-04-15T12:00:00Z,-8.947296,-2.6728516,-3.6453857,0.41674984,0.33681792,0.031479836
2007-04-15T18:00:00Z,-15.500763,-3.3437195,-3.2376404,0.41410798,0.33766297,0.03148079
2007-04-16T00:00:00Z,-18.600845,-5.4060974,-3.620758,0.41379693,0.33758274,0.031497
2007-04-16T06:00:00Z,6.8511047,-2.637909,-3.4691467,0.42156908,0.33908412,0.03027153
2007-04-16T12:00:00Z,-5.4048767,-2.30542,-3.006012,0.41023463,0.34581593,0.031521797
2007-04-16T18:00:00Z,-18.14354,-2.6500244,-2.8873596,0.40577424,0.34723032,0.03153515
2007-04-17T00:00:00Z,-22.939499,-4.832306,-2.9380188,0.4048052,0.34734195,0.03154087
2007-04-17T06:00:00Z,5.88974,-2.647522,-2.9969482,0.40512207,0.34747106,0.031145096
2007-04-17T12:00:00Z,-11.751648,-2.184906,-2.8747864,0.404856,0.35047382,0.030340195
2007-04-17T18:00:00Z,-21.063293,-2.6725159,-2.806427,0.40124935,0.35160336,0.03034401
2007-04-18T00:00:00Z,-21.596008,-5.0927124,-2.882965,0.4008174,0.3518215,0.030348778
2007-04-18T06:00:00Z,8.998962,-2.5132751,-2.9440002,0.41191772,0.3521779,0.029222488
2007-04-18T12:00:00Z,-10.022797,-1.9627991,-2.8406067,0.40711364,0.35719585,0.028166771
2007-04-18T18:00:00Z,-18.002335,-2.3957825,-2.762329,0.40168178,0.35887897,0.028167725
2007-04-19T00:00:00Z,-18.279175,-3.4596252,-2.7657776,0.40010694,0.3591544,0.028168678
2007-04-19T06:00:00Z,9.829376,-2.3136902,-2.7919922,0.40692374,0.35958833,0.027266502
2007-04-19T12:00:00Z,-7.977844,-1.6751099,-2.7130127,0.40292627,0.36323303,0.026290894
2007-04-19T18:00:00Z,-8.768097,-1.9265747,-2.631134,0.39754072,0.36483887,0.026286125
2007-04-20T00:00:00Z,-11.60849,-2.2325745,-2.59552,0.39524484,0.3655882,0.028166771
2007-04-20T06:00:00Z,8.6293335,-1.8580017,-2.572174,0.40427095,0.36623004,0.027291298
2007-04-20T12:00:00Z,-4.6092224,-1.4013977,-2.4941711,0.41137052,0.37028027,0.024972916
2007-04-20T18:00:00Z,-10.263214,-1.6400452,-2.4189453,0.40587738,0.37208,0.025240898
2007-04-21T00:00:00Z,-10.589294,-1.965332,-2.379303,0.40479434,0.37489578,0.026104927
2007-04-21T06:00:00Z,9.951263,-1.5279541,-2.3540344,0.41654137,0.37572363,0.025213242
2007-04-21T12:00:00Z,-3.4115295,-1.1156616,-2.288971,0.41543794,0.3812849,0.024230957
2007-04-21T18:00:00Z,-8.869843,-1.32547,-2.2251282,0.40918154,0.3828572,0.026704788
2007-04-22T00:00:00Z,-8.365082,-1.5651245,-2.1888733,0.40527907,0.38324478,0.025779724
2007-04-22T06:00:00Z,6.753357,-1.3864136,-2.167694,0.41438478,0.383456,0.02501297
2007-04-22T12:00:00Z,-4.414459,-1.0105896,-2.118988,0.41727516,0.38810474,0.023257256
2007-04-22T18:00:00Z,-7.325775,-1.1946106,-2.0795593,0.4120816,0.38901478,0.025876999
2007-04-23T00:00:00Z,-10.962677,-1.4104614,-2.0490112,0.4090688,0.3889568,0.024855614
2007-04-23T06:00:00Z,6.3502502,-1.1591187,-2.027771,0.40743196,0.38847354,0.023889542
2007-04-23T12:00:00Z,-7.00589,-0.8256531,-1.9918518,0.40677714,0.38810834,0.022953987
2007-04-23T18:00:00Z,-14.836456,-1.2568665,-1.9601746,0.4050544,0.38754392,0.02295971
2007-04-24T00:00:00Z,-12.762848,-1.717865,-1.950592,0.40375996,0.38674775,0.02259159
2007-04-24T06:00:00Z,8.018707,-1.2624512,-1.9530029,0.40347236,0.38598496,0.022140503
2007-04-24T12:00:00Z,-3.4255066,-0.89920044,-1.9235535,0.4013517,0.3846766,0.02218914
2007-04-24T18:00:00Z,-10.437592,-1.161438,-1.8945618,0.4003873,0.38409728,0.023435593
2007-04-25T00:00:00Z,-8.814728,-1.4268494,-1.8780823,0.39963856,0.3836334,0.024149895
2007-04-25T06:00:00Z,6.522827,-1.22995,-1.8677368,0.4025275,0.38297945,0.023770332
2007-04-25T12:00:00Z,-4.997711,-0.9148865,-1.8431702,0.40385267,0.38352826,0.023274422
2007-04-25T18:00:00Z,-7.891876,-1.1034851,-1.8171997,0.40169993,0.383346,0.025006294
2007-04-26T00:00:00Z,-9.962006,-1.2953186,-1.7997742,0.3980183,0.3831288,0.024933815
2007-04-26T06:00:00Z,0.37164307,-1.2817688,-1.787323,0.39623135,0.38256982,0.025909424
2007-04-26T12:00:00Z,-6.055237,-1.1557312,-1.7717896,0.39560342,0.3818088,0.027685165
2007-04-26T18:00:00Z,-12.605194,-1.2692566,-1.757904,0.39493984,0.38107133,0.029283524
2007-04-27T00:00:00Z,-14.567352,-1.4289551,-1.75,0.39398053,0.3804233,0.028269768
2007-04-27T06:00:00Z,-3.0004883,-1.4620667,-1.7478943,0.39296746,0.37981412,0.027486801
2007-04-27T12:00:00Z,-12.055939,-1.3972168,-1.7431641,0.3912895,0.37915924,0.02705574
2007-04-27T18:00:00Z,-24.873764,-1.7170105,-1.7463684,0.3906789,0.37854132,0.027050018
2007-04-28T00:00:00Z,-24.490372,-2.1631775,-1.7849426,0.39028963,0.37788478,0.027054787
2007-04-28T06:00:00Z,0.6296387,-2.0507507,-1.8564453,0.38990498,0.3772411,0.02679348
2007-04-28T12:00:00Z,-10.896088,-1.7970886,-1.8841858,0.3891545,0.3767113,0.026302338
2007-04-28T18:00:00Z,-22.889023,-2.115509,-1.9035339,0.38873166,0.37614605,0.026301384
2007-04-29T00:00:00Z,-22.14505,-2.5439758,-1.9532166,0.3879979,0.37530515,0.026305199
2007-04-29T06:00:00Z,3.960846,-2.2260437,-2.0127869,0.38766363,0.3747847,0.026099205
2007-04-29T12:00:00Z,-9.34668,-1.8571472,-2.0194702,0.38647553,0.37387988,0.025880814
2007-04-29T18:00:00Z,-20.459457,-2.1632996,-2.0212708,0.38612145,0.37339568,0.025892258
2007-04-30T00:00:00Z,-19.85994,-2.5915833,-2.0559998,0.3856937,0.37293178,0.025899887
2007-04-30T06:00:00Z,7.676361,-2.1803894,-2.103424,0.39398625,0.3725567,0.025081635
2007-04-30T12:00:00Z,-7.271698,-1.6951599,-2.0889893,0.39720243,0.3735942,0.024591446
2007-04-30T18:00:00Z,-10.767792,-1.8591003,-2.0586853,0.3945139,0.37392998,0.025288582
2007-05-01T00:00:00Z,-15.189453,-2.1506042,-2.0541992,0.38974375,0.372954,0.025355339
2007-05-01T06:00:00Z,9.963593,-1.731781,-2.0631409,0.39960656,0.3730377,0.024271965
2007-05-01T12:00:00Z,-6.37912,-1.1499939,-2.0151062,0.40225175,0.375908,0.022994995
2007-05-01T18:00:00Z,-14.759186,-1.4763489,-1.9657288,0.39751315,0.37679574,0.022999763
2007-05-02T00:00:00Z,-14.015442,-1.9629211,-1.9594116,0.39406198,0.37590364,0.023008347
2007-05-02T06:00:00Z,12.047546,-1.353363,-1.9740906,0.40126806,0.37596542,0.022024155
2007-05-02T12:00:00Z,-5.066559,-0.58551025,-1.9208069,0.4008683,0.37746483,0.021101952
2007-05-02T18:00:00Z,-6.61322,-1.0576477,-1.865509,0.39702198,0.37791455,0.02169323
2007-05-03T00:00:00Z,-6.493866,-1.4476624,-1.8423157,0.3947784,0.377327,0.021904945
2007-05-03T06:00:00Z,8.677765,-0.89907837,-1.8265686,0.39265248,0.3768013,0.021654129
2007-05-03T12:00:00Z,-5.9255676,-0.15914917,-1.7519836,0.39125055,0.3760234,0.021173477
2007-05-03T18:00:00Z,-15.084076,-1.1753845,-1.7093506,0.3904762,0.37544864,0.021178246
2007-05-04T00:00:00Z,-14.612518,-1.8555603,-1.7263489,0.38987073,0.3739133,0.021183968
2007-05-04T06:00:00Z,12.305389,-1.2045288,-1.7653503,0.3900496,0.37309563,0.020775795
2007-05-04T12:00:00Z,-8.319458,-0.2739563,-1.7132874,0.38763762,0.3727501,0.020341873
2007-05-04T18:00:00Z,-18.158691,-1.4200745,-1.6823425,0.38707542,0.3721996,0.020345688
2007-05-05T00:00:00Z,-14.868744,-2.198822,-1.7328491,0.3859409,0.37085044,0.020348549
2007-05-05T06:00:00Z,15.210663,-1.3641052,-1.8218384,0.38875705,0.3700243,0.019753456
2007-05-05T12:00:00Z,-3.728363,1.0028992,-1.7389221,0.3877468,0.36930683,0.01909542
2007-05-05T18:00:00Z,-11.371094,-1.2381592,-1.6739807,0.38670507,0.36900166,0.019099236
2007-05-06T00:00:00Z,-8.390411,-1.8186951,-1.6950378,0.3855552,0.36861742,0.019061089
2007-05-06T06:00:00Z,14.086578,-0.7081604,-1.7241211,0.3834826,0.36774188,0.018704414
2007-05-06T12:00:00Z,-1.4736023,1.6752319,-1.5759583,0.38230175,0.36621967,0.017287254
2007-05-06T18:00:00Z,-7.288788,-0.8499756,-1.4931946,0.381993,0.36572686,0.017288208
2007-05-07T00:00:00Z,-5.918396,-1.4027405,-1.4784241,0.38186255,0.3651498,0.01718998
2007-05-07T06:00:00Z,14.444061,2.0534363,-1.4666443,0.37872154,0.36398786,0.016497612
2007-05-07T12:00:00Z,-0.07147217,1.6982117,-1.308075,0.37619486,0.3595317,0.015012741
2007-05-07T18:00:00Z,-7.3105774,-0.7391052,-1.249176,0.37603566,0.3590508,0.015014648
2007-05-08T00:00:00Z,-5.9184265,-1.3804626,-1.2589417,0.37601626,0.35880202,0.0147333145
2007-05-08T06:00:00Z,11.253082,1.40448,-1.2718811,0.37394175,0.35782972,0.013861656
2007-05-08T12:00:00Z,-0.58584595,2.264679,-1.1148376,0.3716479,0.35700545,0.012516975
2007-05-08T18:00:00Z,-5.0885315,-0.6665039,-1.0613708,0.37133327,0.35667133,0.012548447
2007-05-09T00:00:00Z,-3.1168518,-1.0475159,-1.0729065,0.37123033,0.35600823,0.012084961
2007-05-09T06:00:00Z,12.8905945,3.7276917,-1.0434265,0.37126175,0.35500115,0.010629654
2007-05-09T12:00:00Z,1.0112,2.7695312,-0.8511658,0.37016958,0.3564818,0.008860588
2007-05-09T18:00:00Z,-5.987274,-0.48843384,-0.80929565,0.37079704,0.3565453,0.008892059
2007-05-10T00:00:00Z,-3.416565,-0.98880005,-0.82522583,0.37056205,0.35680723,0.0090065
2007-05-10T06:00:00Z,11.574188,3.528717,-0.80966187,0.3718106,0.35645625,0.0072689056
2007-05-10T12:00:00Z,-0.4793396,2.1686096,-0.6147766,0.37853724,0.35942286,0.009426117
2007-05-10T18:00:00Z,-5.096039,-0.021759033,-0.5682068,0.3740103,0.36039063,0.013032913
2007-05-11T00:00:00Z,-6.9429016,-0.36138916,-0.5623779,0.36964473,0.36047152,0.013840675
2007-05-11T06:00:00Z,1.1757202,-0.1645813,-0.566803,0.36692846,0.3603472,0.014332771
2007-05-11T12:00:00Z,-4.632843,0.15200806,-0.5436096,0.36459425,0.35992807,0.0146074295
2007-05-11T18:00:00Z,-7.191986,-0.2980957,-0.542572,0.36379272,0.35972065,0.016869545
