time,backscatter40,swath_indicator,as_des_pass,sat_id
2008-02-29T14:43:29Z,-16.429197,1,0,3
2008-03-02T02:43:54Z,-15.972846,1,1,3
2008-03-02T14:02:03Z,-17.186794,0,0,3
2008-03-03T02:23:08Z,-15.711109,1,1,3
2008-03-03T13:41:26Z,-15.894111,0,0,3
2008-03-04T03:42:24Z,-15.921592,0,1,3
2008-03-05T03:21:47Z,-15.20344,0,1,3
2008-03-05T14:39:57Z,-15.635976,1,0,3
2008-03-07T02:40:23Z,-14.646152,1,1,3
2008-03-07T13:58:32Z,-15.822896,0,0,3
2008-03-08T13:37:56Z,-15.825419,0,0,3
2008-03-09T03:38:54Z,-15.181078,0,1,3
2008-03-09T14:57:13Z,-18.07376,1,0,3
2008-03-10T03:18:16Z,-15.351795,0,1,3
2008-03-10T14:36:26Z,-15.116909,1,0,3
2008-03-12T02:36:51Z,-14.313859,1,1,3
2008-03-12T13:55:02Z,-15.703384,0,0,3
2008-03-13T13:34:25Z,-13.792351,0,0,3
2008-03-14T03:35:24Z,-14.70818,0,1,3
2008-03-14T14:53:41Z,-15.216495,1,0,3
2008-03-15T03:14:46Z,,0,1,3
2008-03-15T14:32:54Z,-15.626725,1,0,3
2008-03-17T02:33:19Z,-13.740203,1,1,3
2008-03-17T13:51:31Z,-15.307961,0,0,3
2008-03-19T03:31:53Z,-13.743243,0,1,3
2008-03-19T14:50:08Z,-14.178685,1,0,3
2008-03-22T02:29:47Z,-13.807744,1,1,3
2008-03-22T13:48:01Z,-15.246419,0,0,3
2008-03-24T03:28:23Z,-14.200947,0,1,3
2008-03-24T14:46:35Z,-15.466049,1,0,3
2008-03-26T02:47:01Z,-13.9476385,1,1,3
2008-03-27T02:26:15Z,-13.818965,1,1,3
2008-03-27T13:44:30Z,-14.663345,0,0,3
2008-03-28T03:45:28Z,,0,1,3
2008-03-29T03:24:52Z,-14.682955,0,1,3
2008-03-29T14:43:03Z,-14.611429,1,0,3
2008-03-31T02:43:29Z,-14.224082,1,1,3
2008-03-31T14:01:37Z,-15.010539,0,0,3
2008-04-01T02:22:41Z,-13.981117,1,1,3
2008-04-01T13:40:59Z,-14.225662,0,0,3
2008-04-02T03:41:58Z,-14.438491,0,1,3
2008-04-03T03:21:21Z,-13.287631,0,1,3
2008-04-03T14:39:30Z,-13.764768,1,0,3
2008-04-05T02:39:56Z,-12.757895,1,1,3
2008-04-05T13:58:05Z,-13.371735,0,0,3
2008-04-06T13:37:28Z,-13.30343,0,0,3
2008-04-07T03:38:27Z,-12.843895,0,1,3
2008-04-07T14:56:45Z,-15.175999,1,0,3
2008-04-08T03:17:49Z,-12.998727,0,1,3
2008-04-10T02:36:24Z,-13.472125,1,1,3
2008-04-10T13:54:36Z,-13.25011,0,0,3
2008-04-11T13:34:01Z,-12.943348,0,0,3
2008-04-12T03:35:01Z,-13.695011,0,1,3
2008-04-12T14:53:19Z,-14.49927,1,0,3
2008-04-13T03:14:25Z,,0,1,3
2008-04-13T14:32:34Z,-13.980099,1,0,3
2008-04-15T02:33:02Z,-12.76035,1,1,3
2008-04-15T13:51:16Z,-13.929291,0,0,3
2008-04-17T03:31:40Z,-12.848713,0,1,3
2008-04-17T14:49:56Z,-13.157444,1,0,3
2008-04-18T14:29:13Z,-12.837738,1,0,3
2008-04-19T02:50:24Z,,1,1,3
2008-04-20T02:29:40Z,-13.381204,1,1,3
2008-04-20T13:47:55Z,-13.46701,0,0,3
2008-04-22T03:28:20Z,-13.101392,0,1,3
2008-04-22T14:46:34Z,-14.329821,1,0,3
2008-04-24T02:47:02Z,-13.3871355,1,1,3
2008-04-25T02:26:19Z,-13.368648,1,1,3
2008-04-25T13:44:34Z,-13.486298,0,0,3
2008-04-26T03:45:34Z,,0,1,3
2008-04-27T03:24:59Z,-13.636925,0,1,3
2008-04-27T14:43:12Z,-14.300872,1,0,3
2008-04-29T02:43:40Z,-14.560596,1,1,3
2008-04-29T14:01:49Z,-14.845548,0,0,3
2008-04-30T02:22:55Z,-13.851224,1,1,3
2008-04-30T13:41:13Z,-13.965919,0,0,3
2008-05-01T03:42:13Z,-13.648075,0,1,3
2008-05-02T03:21:38Z,-14.138325,0,1,3
2008-05-02T14:39:49Z,-13.796339,1,0,3
2008-05-04T02:40:17Z,-14.0469885,1,1,3
2008-05-04T13:58:28Z,-14.279184,0,0,3
2008-05-05T13:37:52Z,-14.038758,0,0,3
2008-05-06T03:38:52Z,-13.819334,0,1,3
2008-05-06T14:57:11Z,,1,0,3
2008-05-07T03:18:17Z,-14.584148,0,1,3
2008-05-07T14:36:26Z,-14.231628,1,0,3
2008-05-09T02:36:55Z,-14.335734,1,1,3
2008-05-09T13:55:06Z,-14.408923,0,0,3
2008-05-10T13:34:31Z,-13.87123,0,0,3
2008-05-11T03:35:31Z,-14.22743,0,1,3
2008-05-11T14:53:47Z,-14.583935,1,0,3
2008-05-12T03:14:54Z,,0,1,3
2008-05-12T14:33:03Z,-14.962579,1,0,3
2008-05-14T02:33:31Z,-14.418443,1,1,3
2008-05-14T13:51:44Z,-14.5658,0,0,3
2008-05-16T03:32:09Z,-14.759301,0,1,3
2008-05-16T14:50:24Z,-14.55272,1,0,3
2008-05-17T14:29:40Z,-14.56921,1,0,3
2008-05-18T02:50:52Z,,1,1,3
2008-05-19T02:30:08Z,-14.648807,1,1,3
2008-05-19T13:48:22Z,-14.613023,0,0,3
2008-05-21T03:28:47Z,-14.858878,0,1,3
2008-05-21T14:47:01Z,-14.557378,1,0,3
2008-05-23T02:47:28Z,-12.858918,1,1,3
2008-05-24T02:26:44Z,-14.509585,1,1,3
2008-05-24T13:45:01Z,-15.009608,0,0,3
2008-05-25T03:46:00Z,,0,1,3
2008-05-26T03:25:25Z,-14.892754,0,1,3
2008-05-26T14:43:37Z,-14.545533,1,0,3
2008-05-28T02:44:05Z,-13.709637,1,1,3
2008-05-28T14:02:14Z,-14.601443,0,0,3
2008-05-29T02:23:20Z,-12.495986,1,1,3
2008-05-29T13:41:38Z,-12.869747,0,0,3
2008-05-30T03:42:38Z,-13.42732,0,1,3
2008-05-31T03:22:02Z,-13.435371,0,1,3
2008-05-31T14:40:14Z,-13.950248,1,0,3
2008-06-02T02:40:42Z,-14.484145,1,1,3
2008-06-02T13:58:52Z,-14.893878,0,0,3
2008-06-03T13:38:17Z,-14.640527,0,0,3
2008-06-04T03:39:16Z,-14.33361,0,1,3
2008-06-04T14:57:35Z,,1,0,3
2008-06-05T03:18:40Z,-14.420154,0,1,3
2008-06-05T14:36:50Z,-14.795107,1,0,3
2008-06-07T02:37:18Z,-11.700035,1,1,3
2008-06-07T13:55:30Z,-12.189656,0,0,3
2008-06-08T13:34:54Z,-12.494296,0,0,3
2008-06-09T03:35:54Z,-13.156425,0,1,3
2008-06-09T14:54:11Z,-13.903784,1,0,3
2008-06-10T03:15:18Z,,0,1,3
2008-06-10T14:33:26Z,-14.205675,1,0,3
2008-06-12T02:33:55Z,-14.34732,1,1,3
2008-06-12T13:52:07Z,-14.529244,0,0,3
2008-06-14T03:32:32Z,-11.9869375,0,1,3
2008-06-14T14:50:47Z,-11.465687,1,0,3
2008-06-15T14:30:03Z,-11.266521,1,0,3
2008-06-16T02:51:14Z,,1,1,3
2008-06-17T02:30:31Z,-12.801436,1,1,3
2008-06-17T13:48:45Z,-13.316705,0,0,3
2008-06-19T03:29:09Z,-12.33802,0,1,3
2008-06-19T14:47:23Z,-12.427697,1,0,3
2008-06-20T14:26:39Z,,1,0,3
2008-06-21T02:47:51Z,-11.028648,1,1,3
2008-06-22T02:27:07Z,-11.8231735,1,1,3
2008-06-22T13:45:22Z,-11.828194,0,0,3
2008-06-23T03:46:21Z,,0,1,3
2008-06-24T03:25:46Z,-11.763446,0,1,3
2008-06-24T14:43:59Z,-12.038936,1,0,3
2008-06-26T02:44:27Z,-11.365177,1,1,3
2008-06-26T14:02:36Z,-10.756858,0,0,3
2008-06-27T02:23:42Z,-12.347381,1,1,3
2008-06-27T13:42:00Z,-12.730786,0,0,3
2008-06-28T03:42:59Z,-12.90007,0,1,3
2008-06-29T03:22:24Z,-12.909027,0,1,3
2008-06-29T14:40:35Z,-11.315758,1,0,3
2008-07-01T02:41:03Z,-11.4125395,1,1,3
2008-07-01T13:59:13Z,-11.514203,0,0,3
2008-07-02T13:38:37Z,-12.857142,0,0,3
2008-07-03T03:39:37Z,-12.968662,0,1,3
2008-07-03T14:57:56Z,,1,0,3
2008-07-04T03:19:01Z,-11.674148,0,1,3
2008-07-04T14:37:11Z,-12.59035,1,0,3
2008-07-06T02:37:38Z,-13.362884,1,1,3
2008-07-06T13:55:49Z,-13.019101,0,0,3
2008-07-07T13:35:14Z,-13.740859,0,0,3
2008-07-08T03:36:14Z,-13.346211,0,1,3
2008-07-08T14:54:31Z,-14.163533,1,0,3
2008-07-09T03:15:38Z,,0,1,3
2008-07-09T14:33:47Z,-14.490781,1,0,3
2008-07-11T02:34:14Z,-12.384651,1,1,3
2008-07-11T13:52:26Z,-12.04494,0,0,3
2008-07-13T03:32:51Z,-12.191189,0,1,3
2008-07-13T14:51:06Z,-12.073522,1,0,3
2008-07-14T14:30:22Z,-10.968057,1,0,3
2008-07-15T02:51:34Z,,1,1,3
2008-07-16T02:30:49Z,-12.313347,1,1,3
2008-07-16T13:49:03Z,-12.090286,0,0,3
2008-07-18T03:29:28Z,-12.900768,0,1,3
2008-07-18T14:47:41Z,-13.060494,1,0,3
2008-07-19T14:26:58Z,,1,0,3
2008-07-20T02:48:09Z,-13.354768,1,1,3
2008-07-21T02:29:30Z,,1,1,3
2008-07-21T13:45:40Z,-12.12469,0,0,3
2008-07-23T03:26:04Z,-12.446908,0,1,3
2008-07-23T14:44:17Z,-12.844174,1,0,3
2008-07-25T02:44:44Z,-13.358658,1,1,3
2008-07-25T14:02:54Z,-14.515742,0,0,3
2008-07-26T02:23:59Z,-13.498106,1,1,3
2008-07-26T13:42:17Z,-13.693019,0,0,3
2008-07-27T03:43:16Z,-13.943134,0,1,3
2008-07-28T03:22:41Z,-14.19075,0,1,3
2008-07-28T14:40:52Z,-14.021771,1,0,3
2008-07-30T02:41:20Z,-14.3562355,1,1,3
2008-07-30T13:59:30Z,-14.610299,0,0,3
2008-07-31T13:38:54Z,-13.093802,0,0,3
2008-08-01T03:39:54Z,-12.239463,0,1,3
2008-08-01T14:58:12Z,,1,0,3
2008-08-02T03:19:17Z,-11.621918,0,1,3
2008-08-02T14:37:27Z,-12.059528,1,0,3
2008-08-04T02:37:55Z,-12.264526,1,1,3
2008-08-04T13:56:06Z,-12.610515,0,0,3
2008-08-05T13:35:31Z,-12.177352,0,0,3
2008-08-06T03:36:30Z,-12.518993,0,1,3
2008-08-06T14:54:48Z,-12.392319,1,0,3
2008-08-07T03:15:54Z,,0,1,3
2008-08-07T14:34:02Z,-11.337067,1,0,3
2008-08-09T02:34:30Z,-11.895817,1,1,3
2008-08-09T13:52:42Z,-11.941066,0,0,3
2008-08-11T03:33:06Z,-12.605397,0,1,3
2008-08-11T14:51:22Z,-11.509903,1,0,3
2008-08-12T14:30:38Z,-11.617682,1,0,3
2008-08-13T02:51:49Z,,1,1,3
2008-08-14T02:31:04Z,-12.650619,1,1,3
2008-08-14T13:49:19Z,-12.461777,0,0,3
2008-08-16T03:29:43Z,-11.946839,0,1,3
2008-08-16T14:47:57Z,-12.541412,1,0,3
2008-08-17T14:27:13Z,,1,0,3
2008-08-18T02:48:24Z,-11.659108,1,1,3
2008-08-19T02:27:39Z,-12.253142,1,1,3
2008-08-19T13:45:56Z,-12.352506,0,0,3
2008-08-21T03:26:20Z,-12.343816,0,1,3
2008-08-21T14:44:31Z,-12.660861,1,0,3
2008-08-23T02:44:59Z,-13.180107,1,1,3
2008-08-23T14:03:08Z,-12.962237,0,0,3
2008-08-24T02:24:14Z,-13.128681,1,1,3
2008-08-24T13:42:32Z,-12.951659,0,0,3
2008-08-25T03:43:31Z,-13.0909,0,1,3
2008-08-26T03:22:56Z,-13.339935,0,1,3
2008-08-26T14:41:06Z,-12.938777,1,0,3
2008-08-28T02:41:34Z,-12.226369,1,1,3
2008-08-28T13:59:44Z,-12.214793,0,0,3
2008-08-29T13:39:08Z,-12.791568,0,0,3
2008-08-30T03:40:08Z,-12.7046175,0,1,3
2008-08-30T14:58:27Z,,1,0,3
2008-08-31T03:19:32Z,-12.542336,0,1,3
2008-08-31T14:37:41Z,-13.317464,1,0,3
2008-09-02T02:38:09Z,-11.599892,1,1,3
2008-09-02T13:56:19Z,-11.544711,0,0,3
2008-09-03T13:35:44Z,-13.021497,0,0,3
2008-09-04T03:36:44Z,-12.428551,0,1,3
2008-09-04T14:55:01Z,-13.542304,1,0,3
2008-09-05T03:16:07Z,,0,1,3
2008-09-05T14:34:15Z,-12.900833,1,0,3
2008-09-07T02:34:43Z,-12.795429,1,1,3
2008-09-07T13:52:56Z,-13.01402,0,0,3
2008-09-09T03:33:20Z,-12.401302,0,1,3
2008-09-09T14:51:35Z,-12.66376,1,0,3
2008-09-10T14:30:50Z,-12.221524,1,0,3
2008-09-11T02:52:02Z,,1,1,3
2008-09-12T02:31:18Z,-12.607331,1,1,3
2008-09-12T13:49:32Z,-12.367466,0,0,3
2008-09-14T03:29:56Z,-12.350791,0,1,3
2008-09-14T14:48:09Z,-12.628964,1,0,3
2008-09-15T14:27:25Z,,1,0,3
2008-09-16T02:48:36Z,-11.457478,1,1,3
2008-09-17T02:27:52Z,-12.070129,1,1,3
2008-09-17T13:46:08Z,-12.275494,0,0,3
2008-09-19T03:26:32Z,-12.513538,0,1,3
2008-09-19T14:44:43Z,-12.541873,1,0,3
2008-09-21T02:45:11Z,-12.340331,1,1,3
2008-09-21T14:03:19Z,-13.520601,0,0,3
2008-09-22T02:24:25Z,-12.978966,1,1,3
2008-09-22T13:42:43Z,-13.263326,0,0,3
2008-09-23T03:43:43Z,-13.436203,0,1,3
2008-09-24T03:23:07Z,-11.718132,0,1,3
2008-09-24T14:41:18Z,-11.189872,1,0,3
2008-09-26T02:41:45Z,-11.312065,1,1,3
2008-09-26T13:59:55Z,-10.449973,0,0,3
2008-09-27T13:39:19Z,-11.621513,0,0,3
2008-09-28T03:40:19Z,-11.707532,0,1,3
2008-09-28T14:58:37Z,,1,0,3
2008-09-29T03:19:42Z,-11.147972,0,1,3
2008-09-29T14:37:52Z,-10.994888,1,0,3
2008-10-01T02:38:19Z,-11.414893,1,1,3
2008-10-01T13:56:31Z,-11.028785,0,0,3
2008-10-02T13:35:55Z,-12.0254545,0,0,3
2008-10-03T03:36:54Z,-11.71728,0,1,3
2008-10-03T14:55:12Z,-12.320163,1,0,3
2008-10-04T03:16:17Z,,0,1,3
2008-10-04T14:34:26Z,-12.318196,1,0,3
2008-10-06T02:34:53Z,-12.145976,1,1,3
2008-10-06T13:53:05Z,-12.435109,0,0,3
2008-10-08T03:33:29Z,-11.9121065,0,1,3
2008-10-08T14:51:44Z,-12.180789,1,0,3
2008-10-09T14:31:00Z,-11.411743,1,0,3
2008-10-10T02:52:11Z,,1,1,3
2008-10-11T02:31:27Z,-11.572744,1,1,3
2008-10-11T13:49:41Z,-11.854431,0,0,3
2008-10-13T03:30:05Z,-12.322834,0,1,3
2008-10-13T14:48:19Z,-12.727132,1,0,3
2008-10-14T14:27:34Z,,1,0,3
2008-10-15T02:48:45Z,-11.616618,1,1,3
2008-10-16T02:28:00Z,-12.165119,1,1,3
2008-10-16T13:46:16Z,-12.4726305,0,0,3
2008-10-18T03:26:40Z,-12.556352,0,1,3
2008-10-18T14:44:52Z,-12.305403,1,0,3
2008-10-20T02:45:19Z,-11.893231,1,1,3
2008-10-20T14:03:28Z,-12.528125,0,0,3
2008-10-21T02:24:33Z,-12.2280655,1,1,3
2008-10-21T13:42:51Z,-12.324955,0,0,3
2008-10-22T03:43:51Z,-12.988776,0,1,3
2008-10-23T03:23:15Z,-13.258717,0,1,3
2008-10-25T02:41:51Z,-13.4200945,1,1,3
2008-10-25T14:00:01Z,-13.206105,0,0,3
2008-10-26T13:39:24Z,-13.4995165,0,0,3
2008-10-27T03:40:23Z,-12.090829,0,1,3
2008-10-27T14:58:41Z,,1,0,3
2008-10-28T03:19:45Z,-11.226859,0,1,3
2008-10-28T14:37:54Z,-12.059235,1,0,3
2008-10-30T02:38:20Z,-12.177695,1,1,3
2008-10-30T13:56:30Z,-12.954104,0,0,3
2008-10-31T13:35:55Z,-13.352361,0,0,3
2008-11-01T03:36:55Z,-12.410904,0,1,3
2008-11-01T14:55:12Z,-13.874096,1,0,3
2008-11-02T03:16:19Z,,0,1,3
2008-11-02T14:34:27Z,-13.705986,1,0,3
2008-11-04T02:34:55Z,-12.7655945,1,1,3
2008-11-04T13:53:08Z,-12.705251,0,0,3
2008-11-06T03:33:32Z,-13.307577,0,1,3
2008-11-06T14:51:48Z,-13.397141,1,0,3
2008-11-07T14:31:04Z,-12.816474,1,0,3
2008-11-08T02:52:15Z,,1,1,3
2008-11-09T02:31:31Z,-13.386664,1,1,3
2008-11-09T13:49:45Z,-13.383243,0,0,3
2008-11-11T03:30:10Z,-12.87495,0,1,3
2008-11-11T14:48:23Z,-13.303414,1,0,3
2008-11-13T02:48:52Z,-12.131022,1,1,3
2008-11-14T02:28:06Z,-13.394732,1,1,3
2008-11-14T13:46:23Z,-13.497257,0,0,3
2008-11-15T03:47:22Z,,0,1,3
2008-11-16T03:26:47Z,-13.1855135,0,1,3
2008-11-16T14:44:59Z,-14.059784,1,0,3
2008-11-18T02:45:27Z,-13.109073,1,1,3
2008-11-18T14:03:36Z,-15.005146,0,0,3
2008-11-19T02:24:42Z,-13.678749,1,1,3
2008-11-19T13:43:00Z,-14.904062,0,0,3
2008-11-20T03:44:00Z,-13.816161,0,1,3
2008-11-21T03:23:24Z,-14.015907,0,1,3
2008-11-21T14:41:35Z,-14.492382,1,0,3
2008-11-23T02:42:03Z,-15.497658,1,1,3
2008-11-23T14:00:12Z,-14.552643,0,0,3
2008-11-24T13:39:37Z,-15.049773,0,0,3
2008-11-25T03:40:36Z,-15.148181,0,1,3
2008-11-25T14:58:56Z,,1,0,3
2008-11-26T03:20:01Z,-15.10778,0,1,3
2008-11-26T14:38:11Z,-14.923518,1,0,3
2008-11-28T02:38:38Z,-14.614671,1,1,3
2008-11-28T13:56:49Z,-14.795274,0,0,3
2008-11-29T13:36:14Z,-14.675632,0,0,3
2008-11-30T03:37:13Z,-14.918747,0,1,3
2008-11-30T14:55:31Z,-15.448172,1,0,3
2008-12-01T03:16:37Z,,0,1,3
2008-12-01T14:34:45Z,-15.49525,1,0,3
2008-12-03T02:35:14Z,-14.4948015,1,1,3
2008-12-03T13:53:26Z,-15.153912,0,0,3
2008-12-05T03:33:50Z,-16.129486,0,1,3
2008-12-05T14:52:06Z,-15.809026,1,0,3
2008-12-06T14:31:21Z,-15.482627,1,0,3
2008-12-07T02:52:32Z,,1,1,3
2008-12-08T02:31:49Z,-16.14876,1,1,3
2008-12-08T13:50:03Z,-16.170336,0,0,3
2008-12-10T03:30:27Z,-16.603386,0,1,3
2008-12-10T14:48:40Z,-16.428045,1,0,3
2008-12-11T14:27:57Z,,1,0,3
2008-12-12T02:49:08Z,-15.843018,1,1,3
2008-12-13T02:28:23Z,-16.199648,1,1,3
2008-12-13T13:46:39Z,-16.145859,0,0,3
2008-12-15T03:27:03Z,-17.212198,0,1,3
2008-12-15T14:45:15Z,-16.710054,1,0,3
2008-12-17T02:45:43Z,-16.758865,1,1,3
2008-12-17T14:03:52Z,-17.746428,0,0,3
2008-12-18T02:24:58Z,-17.289915,1,1,3
2008-12-18T13:43:16Z,-16.149971,0,0,3
2008-12-19T03:44:15Z,-17.274137,0,1,3
2008-12-20T03:23:39Z,-17.711761,0,1,3
2008-12-20T14:41:50Z,-16.926397,1,0,3
2008-12-22T02:42:18Z,-17.943499,1,1,3
2008-12-22T14:00:28Z,-17.173983,0,0,3
2008-12-23T13:39:52Z,-16.752554,0,0,3
2008-12-24T03:40:52Z,-16.998941,0,1,3
2008-12-24T14:59:10Z,,1,0,3
2008-12-25T03:20:15Z,-17.896334,0,1,3
2008-12-25T14:38:25Z,-16.998667,1,0,3
2008-12-27T02:38:52Z,-17.03364,1,1,3
2008-12-27T13:57:04Z,-17.218084,0,0,3
2008-12-28T13:36:28Z,-15.767831,0,0,3
2008-12-29T03:37:27Z,-17.828032,0,1,3
2008-12-29T14:55:45Z,-17.093126,1,0,3
2008-12-30T03:16:51Z,,0,1,3
2008-12-30T14:34:59Z,-18.023283,1,0,3
2009-01-01T13:53:39Z,-17.456762,0,0,3
2009-01-03T03:34:03Z,-17.612196,0,1,3
2009-01-03T14:52:18Z,-17.412134,1,0,3
2009-01-04T14:31:33Z,-17.044409,1,0,3
2009-01-05T02:52:44Z,,1,1,3
2009-01-06T02:32:00Z,-18.225296,1,1,3
2009-01-06T13:50:14Z,-17.000032,0,0,3
2009-01-08T03:30:38Z,-17.98462,0,1,3
2009-01-08T14:48:52Z,-17.41578,1,0,3
2009-01-09T14:28:08Z,,1,0,3
2009-01-10T02:49:19Z,-17.906954,1,1,3
2009-01-11T02:28:35Z,-17.769243,1,1,3
2009-01-11T13:46:50Z,-16.961899,0,0,3
2009-01-13T03:27:14Z,-18.424528,0,1,3
2009-01-13T14:45:26Z,-17.02461,1,0,3
2009-01-15T02:45:53Z,-18.5152,1,1,3
2009-01-15T14:04:02Z,-18.735018,0,0,3
2009-01-16T02:25:08Z,-17.991653,1,1,3
2009-01-16T13:43:25Z,-17.271902,0,0,3
2009-01-17T03:44:25Z,-17.804674,0,1,3
2009-01-18T03:23:50Z,-18.571419,0,1,3
2009-01-18T14:42:00Z,-17.25243,1,0,3
2009-01-20T02:42:28Z,-18.464031,1,1,3
2009-01-20T14:00:37Z,-17.952198,0,0,3
2009-01-21T13:40:01Z,-16.963951,0,0,3
2009-01-22T03:41:01Z,-17.463194,0,1,3
2009-01-22T14:59:20Z,,1,0,3
2009-01-23T03:20:25Z,-18.356066,0,1,3
2009-01-23T14:38:34Z,-17.773682,1,0,3
2009-01-25T02:39:01Z,-18.394247,1,1,3
2009-01-25T13:57:12Z,-17.733963,0,0,3
2009-01-26T13:36:36Z,-16.106546,0,0,3
2009-01-27T03:37:35Z,-17.874617,0,1,3
2009-01-27T14:55:52Z,-17.384481,1,0,3
2009-01-28T03:16:58Z,,0,1,3
2009-01-28T14:35:07Z,-18.143148,1,0,3
2009-01-30T02:35:34Z,-17.484926,1,1,3
2009-01-30T13:53:46Z,-17.070017,0,0,3
2009-02-01T03:34:09Z,-17.713104,0,1,3
2009-02-01T14:52:24Z,-17.29736,1,0,3
2009-02-02T14:31:40Z,-17.179605,1,0,3
2009-02-03T02:52:50Z,,1,1,3
2009-02-04T02:32:06Z,-17.854729,1,1,3
2009-02-04T13:50:19Z,-17.032679,0,0,3
2009-02-06T03:30:43Z,-17.341232,0,1,3
2009-02-06T14:48:57Z,-16.855238,1,0,3
2009-02-08T02:49:23Z,-17.373007,1,1,3
2009-02-09T02:28:38Z,-17.449461,1,1,3
2009-02-09T13:46:53Z,-16.97557,0,0,3
2009-02-11T03:27:17Z,-17.562328,0,1,3
2009-02-11T14:45:28Z,-16.820908,1,0,3
2009-02-13T02:45:56Z,-17.729391,1,1,3
2009-02-13T14:04:05Z,-18.061577,0,0,3
2009-02-14T02:25:10Z,-17.446205,1,1,3
2009-02-14T13:43:27Z,-16.842108,0,0,3
2009-02-15T03:44:26Z,-17.274729,0,1,3
2009-02-16T03:23:50Z,-17.45691,0,1,3
2009-02-16T14:42:01Z,-16.964123,1,0,3
2009-02-18T02:42:27Z,-16.801811,1,1,3
2009-02-18T14:00:37Z,-16.918085,0,0,3
2009-02-19T13:40:01Z,-16.765848,0,0,3
2009-02-20T03:41:00Z,-17.413324,0,1,3
2009-02-20T14:59:19Z,,1,0,3
2009-02-21T03:20:24Z,-17.782967,0,1,3
2009-02-21T14:38:33Z,-17.424452,1,0,3
2009-02-23T02:39:00Z,-17.427034,1,1,3
2009-02-23T13:57:11Z,-17.49846,0,0,3
2009-02-24T13:36:35Z,-15.624287,0,0,3
2009-02-25T03:37:34Z,-17.577692,0,1,3
2009-02-25T14:55:51Z,-17.573236,1,0,3
2009-02-26T03:16:56Z,,0,1,3
2009-02-26T14:35:05Z,-17.174837,1,0,3
2009-02-28T02:35:31Z,-16.485079,1,1,3
2009-02-28T13:53:44Z,-16.665144,0,0,3
2009-03-02T03:35:47Z,,0,1,3
2009-03-02T14:52:22Z,-16.618975,1,0,3
2009-03-03T14:31:37Z,-15.756928,1,0,3
2009-03-04T02:52:48Z,,1,1,3
2009-03-05T02:32:04Z,-15.580054,1,1,3
2009-03-05T13:50:17Z,-16.437279,0,0,3
2009-03-07T03:30:41Z,-15.5134735,0,1,3
2009-03-07T14:48:54Z,-16.212526,1,0,3
2009-03-09T02:49:21Z,-15.036629,1,1,3
2009-03-10T02:28:34Z,-14.836275,1,1,3
2009-03-10T13:46:50Z,-15.387002,0,0,3
2009-03-11T03:47:49Z,,0,1,3
2009-03-12T03:27:13Z,-17.464811,0,1,3
2009-03-12T14:45:26Z,-16.595858,1,0,3
2009-03-14T02:45:52Z,-14.68846,1,1,3
2009-03-14T14:04:00Z,-15.683722,0,0,3
2009-03-15T02:25:06Z,-13.950765,1,1,3
2009-03-15T13:43:24Z,-14.474179,0,0,3
2009-03-16T03:44:23Z,-14.186966,0,1,3
2009-03-17T03:23:47Z,-13.376637,0,1,3
2009-03-17T14:41:57Z,-13.556411,1,0,3
2009-03-19T02:42:24Z,-13.259092,1,1,3
2009-03-19T14:00:34Z,-13.285339,0,0,3
2009-03-20T13:39:57Z,-13.60426,0,0,3
2009-03-21T03:40:56Z,-12.901893,0,1,3
2009-03-21T14:59:15Z,,1,0,3
2009-03-22T03:20:19Z,-12.841049,0,1,3
2009-03-22T14:38:28Z,-14.5374975,1,0,3
2009-03-24T02:38:55Z,-13.282013,1,1,3
2009-03-24T13:57:06Z,-15.3285265,0,0,3
2009-03-25T13:36:30Z,-12.911296,0,0,3
2009-03-26T03:37:29Z,-13.115413,0,1,3
2009-03-26T14:55:46Z,-13.859864,1,0,3
2009-03-27T03:16:52Z,,0,1,3
2009-03-27T14:35:00Z,-15.042728,1,0,3
2009-03-29T02:35:27Z,-13.224884,1,1,3
2009-03-29T13:53:39Z,-14.33365,0,0,3
2009-03-31T03:34:02Z,-13.356711,0,1,3
2009-03-31T14:52:17Z,-14.780322,1,0,3
2009-04-01T14:31:31Z,-13.686559,1,0,3
2009-04-02T02:52:43Z,,1,1,3
2009-04-03T02:31:58Z,-12.857631,1,1,3
2009-04-03T13:50:12Z,-13.647855,0,0,3
2009-04-05T03:30:35Z,-12.965901,0,1,3
2009-04-05T14:48:48Z,-14.048022,1,0,3
2009-04-07T02:49:14Z,-13.255845,1,1,3
2009-04-08T02:28:29Z,-13.013446,1,1,3
2009-04-08T13:46:44Z,-13.233214,0,0,3
2009-04-09T03:47:43Z,,0,1,3
2009-04-10T03:27:08Z,-13.518268,0,1,3
2009-04-10T14:45:19Z,-12.749618,1,0,3
2009-04-12T02:45:46Z,-12.822589,1,1,3
2009-04-12T14:03:54Z,-13.509247,0,0,3
2009-04-13T02:25:00Z,-13.452883,1,1,3
2009-04-13T13:43:17Z,-13.535162,0,0,3
2009-04-14T03:44:16Z,-13.13872,0,1,3
2009-04-15T03:23:39Z,-13.307163,0,1,3
2009-04-15T14:41:50Z,-13.793984,1,0,3
2009-04-17T02:42:17Z,-13.782769,1,1,3
2009-04-17T14:00:26Z,-13.56605,0,0,3
2009-04-18T13:39:50Z,-13.130868,0,0,3
2009-04-19T03:40:49Z,-13.022496,0,1,3
2009-04-19T14:59:07Z,,1,0,3
2009-04-20T03:20:12Z,-12.70911,0,1,3
