time,backscatter40,swath_indicator,as_des_pass,sat_id
2008-02-14T14:54:05Z,-16.869978,1,0,3
2008-02-15T03:15:10Z,,0,1,3
2008-02-15T14:33:19Z,-16.302956,1,0,3
2008-02-17T02:33:43Z,-16.400263,1,1,3
2008-02-17T13:51:57Z,-16.226542,0,0,3
2008-02-19T03:32:18Z,-16.662338,0,1,3
2008-02-19T14:50:34Z,-16.507853,1,0,3
2008-02-20T14:29:48Z,-15.228792,1,0,3
2008-02-21T02:50:57Z,-13.893461,1,1,3
2008-02-22T02:30:12Z,-16.2493,1,1,3
2008-02-22T13:48:27Z,-16.14546,0,0,3
2008-02-24T03:28:48Z,-15.9971695,0,1,3
2008-02-24T14:47:02Z,-16.023125,1,0,3
2008-02-26T02:47:26Z,-16.459259,1,1,3
2008-02-26T14:05:35Z,,0,0,3
2008-02-27T02:26:40Z,-16.193735,1,1,3
2008-02-27T13:44:56Z,-16.19195,0,0,3
2008-02-28T03:45:54Z,-16.155355,0,1,3
2008-02-29T03:25:18Z,-16.445076,0,1,3
2008-02-29T14:43:30Z,-16.024567,1,0,3
2008-03-02T02:43:54Z,-16.025986,1,1,3
2008-03-02T14:02:04Z,-16.084772,0,0,3
2008-03-03T02:23:07Z,-15.851192,1,1,3
2008-03-03T13:41:26Z,-15.897825,0,0,3
2008-03-04T03:42:24Z,-15.955221,0,1,3
2008-03-05T03:21:47Z,-15.328453,0,1,3
2008-03-05T14:39:59Z,-15.686336,1,0,3
2008-03-07T02:40:23Z,-15.007019,1,1,3
2008-03-07T13:58:34Z,-15.796941,0,0,3
2008-03-08T13:37:57Z,-15.75979,0,0,3
2008-03-09T03:38:54Z,-15.306117,0,1,3
2008-03-09T14:57:14Z,-16.336035,1,0,3
2008-03-10T03:18:16Z,-15.3857155,0,1,3
2008-03-10T14:36:27Z,-15.2703085,1,0,3
2008-03-12T02:36:50Z,-14.36915,1,1,3
2008-03-12T13:55:04Z,-15.791669,0,0,3
2008-03-13T13:34:27Z,-14.086442,0,0,3
2008-03-14T03:35:24Z,-14.687184,0,1,3
2008-03-14T14:53:41Z,-15.17252,1,0,3
2008-03-15T03:14:46Z,,0,1,3
2008-03-15T14:32:55Z,-15.87479,1,0,3
2008-03-17T02:33:19Z,-13.890168,1,1,3
2008-03-17T13:51:33Z,-15.342987,0,0,3
2008-03-19T03:31:53Z,-13.93359,0,1,3
2008-03-19T14:50:09Z,-14.209873,1,0,3
2008-03-22T02:29:47Z,-13.765414,1,1,3
2008-03-22T13:48:01Z,-15.118171,0,0,3
2008-03-24T03:28:23Z,-14.074795,0,1,3
2008-03-24T14:46:37Z,-15.411751,1,0,3
2008-03-26T02:47:01Z,-13.989896,1,1,3
2008-03-26T14:05:09Z,,0,0,3
2008-03-27T02:26:14Z,-13.893805,1,1,3
2008-03-27T13:44:31Z,-14.416163,0,0,3
2008-03-28T03:45:28Z,-13.64774,0,1,3
2008-03-29T03:24:52Z,-14.589115,0,1,3
2008-03-29T14:43:04Z,-14.78746,1,0,3
2008-03-31T02:43:28Z,-14.745328,1,1,3
2008-03-31T14:01:38Z,-14.362844,0,0,3
2008-04-01T02:22:41Z,-13.668121,1,1,3
2008-04-01T13:41:01Z,-14.026987,0,0,3
2008-04-02T03:41:58Z,-14.77027,0,1,3
2008-04-03T03:21:21Z,-13.582848,0,1,3
2008-04-03T14:39:32Z,-13.602664,1,0,3
2008-04-05T02:39:56Z,-12.733111,1,1,3
2008-04-05T13:58:07Z,-13.487775,0,0,3
2008-04-06T13:37:30Z,-12.817325,0,0,3
2008-04-07T03:38:27Z,-12.428983,0,1,3
2008-04-07T14:56:46Z,-13.832233,1,0,3
2008-04-08T03:17:49Z,-12.555115,0,1,3
2008-04-10T02:36:24Z,-13.189387,1,1,3
2008-04-10T13:54:37Z,-13.150767,0,0,3
2008-04-11T13:34:03Z,-11.746966,0,0,3
2008-04-12T03:35:01Z,-13.178117,0,1,3
2008-04-12T14:53:20Z,-14.259197,1,0,3
2008-04-13T03:14:25Z,,0,1,3
2008-04-13T14:32:35Z,-14.10136,1,0,3
2008-04-15T02:33:02Z,-12.86761,1,1,3
2008-04-15T13:51:16Z,-14.189312,0,0,3
2008-04-17T03:31:40Z,-12.624562,0,1,3
2008-04-17T14:49:57Z,-13.008728,1,0,3
2008-04-18T14:29:14Z,-11.917968,1,0,3
2008-04-19T02:50:24Z,-11.781093,1,1,3
2008-04-20T02:29:40Z,-13.201192,1,1,3
2008-04-20T13:47:57Z,-13.368156,0,0,3
2008-04-22T03:28:20Z,-13.176838,0,1,3
2008-04-22T14:46:35Z,-14.083126,1,0,3
2008-04-24T02:47:02Z,-13.664407,1,1,3
2008-04-24T14:05:12Z,,0,0,3
2008-04-25T02:26:18Z,-13.332588,1,1,3
2008-04-25T13:44:36Z,-13.501983,0,0,3
2008-04-26T03:45:34Z,-13.03431,0,1,3
2008-04-27T03:24:59Z,-13.648585,0,1,3
2008-04-27T14:43:13Z,-14.217442,1,0,3
2008-04-29T02:43:40Z,-14.879561,1,1,3
2008-04-29T14:01:51Z,-14.312136,0,0,3
2008-04-30T02:22:55Z,-13.649448,1,1,3
2008-04-30T13:41:15Z,-13.6852255,0,0,3
2008-05-01T03:42:13Z,-13.366574,0,1,3
2008-05-02T03:21:38Z,-14.192882,0,1,3
2008-05-02T14:39:50Z,-13.342484,1,0,3
2008-05-04T02:40:17Z,-14.131122,1,1,3
2008-05-04T13:58:29Z,-14.238137,0,0,3
2008-05-05T13:37:53Z,-13.85553,0,0,3
2008-05-06T03:38:52Z,-13.596768,0,1,3
2008-05-06T14:57:13Z,-14.637664,1,0,3
2008-05-07T03:18:16Z,-14.365066,0,1,3
2008-05-07T14:36:27Z,-14.124065,1,0,3
2008-05-09T02:36:54Z,-14.263632,1,1,3
2008-05-09T13:55:07Z,-14.3838,0,0,3
2008-05-10T13:34:32Z,-12.91301,0,0,3
2008-05-11T03:35:31Z,-14.025387,0,1,3
2008-05-11T14:53:49Z,-14.166046,1,0,3
2008-05-12T03:14:54Z,,0,1,3
2008-05-12T14:33:04Z,-15.043006,1,0,3
2008-05-14T02:33:31Z,-14.495475,1,1,3
2008-05-14T13:51:45Z,-14.509819,0,0,3
2008-05-16T03:32:09Z,-14.44342,0,1,3
2008-05-16T14:50:25Z,-14.244499,1,0,3
2008-05-17T14:29:42Z,-14.152221,1,0,3
2008-05-18T02:50:52Z,,1,1,3
2008-05-19T02:30:07Z,-14.490193,1,1,3
2008-05-19T13:48:24Z,-14.566881,0,0,3
2008-05-21T03:28:47Z,-14.72076,0,1,3
2008-05-21T14:47:02Z,-14.377411,1,0,3
2008-05-23T02:47:28Z,-13.369228,1,1,3
2008-05-23T14:05:38Z,,0,0,3
2008-05-24T02:26:44Z,-14.180463,1,1,3
2008-05-24T13:45:01Z,-14.524197,0,0,3
2008-05-25T03:46:00Z,-14.244405,0,1,3
2008-05-26T03:25:25Z,-15.142036,0,1,3
2008-05-26T14:43:38Z,-14.280784,1,0,3
2008-05-28T02:44:05Z,-13.795375,1,1,3
2008-05-28T14:02:16Z,-13.766132,0,0,3
2008-05-29T02:23:20Z,-12.643036,1,1,3
2008-05-29T13:41:40Z,-13.011891,0,0,3
2008-05-30T03:42:38Z,-13.477227,0,1,3
2008-05-31T03:22:02Z,-13.560936,0,1,3
2008-05-31T14:40:15Z,-14.002351,1,0,3
2008-06-02T02:40:41Z,-13.989974,1,1,3
2008-06-02T13:58:54Z,-14.697988,0,0,3
2008-06-03T13:38:18Z,-14.381704,0,0,3
2008-06-04T03:39:16Z,-14.021256,0,1,3
2008-06-04T14:57:36Z,-14.946957,1,0,3
2008-06-05T03:18:40Z,-14.3804,0,1,3
2008-06-05T14:36:51Z,-14.8641405,1,0,3
2008-06-07T02:37:18Z,-11.993373,1,1,3
2008-06-07T13:55:31Z,-12.647365,0,0,3
2008-06-08T13:34:56Z,-11.726055,0,0,3
2008-06-09T03:35:54Z,-12.727314,0,1,3
2008-06-09T14:54:12Z,-13.472657,1,0,3
2008-06-10T03:15:18Z,,0,1,3
2008-06-10T14:33:28Z,-14.199119,1,0,3
2008-06-12T02:33:54Z,-13.927182,1,1,3
2008-06-12T13:52:09Z,-14.436968,0,0,3
2008-06-14T03:32:32Z,-12.009624,0,1,3
2008-06-14T14:50:48Z,-11.458443,1,0,3
2008-06-15T14:30:04Z,-10.913261,1,0,3
2008-06-16T02:51:14Z,,1,1,3
2008-06-17T02:30:30Z,-12.913637,1,1,3
2008-06-17T13:48:46Z,-13.275699,0,0,3
2008-06-19T03:29:09Z,-12.305156,0,1,3
2008-06-19T14:47:24Z,-12.506211,1,0,3
2008-06-21T02:47:50Z,-11.45097,1,1,3
2008-06-22T02:27:06Z,-12.060268,1,1,3
2008-06-22T13:45:23Z,-11.942196,0,0,3
2008-06-23T03:46:21Z,-11.826929,0,1,3
2008-06-24T03:25:46Z,-11.710206,0,1,3
2008-06-24T14:44:00Z,-12.05418,1,0,3
2008-06-26T02:44:26Z,-11.685417,1,1,3
2008-06-26T14:02:38Z,-10.983172,0,0,3
2008-06-27T02:23:41Z,-12.169345,1,1,3
2008-06-27T13:42:01Z,-12.618713,0,0,3
2008-06-28T03:42:59Z,-12.69513,0,1,3
2008-06-29T03:22:24Z,-12.933194,0,1,3
2008-06-29T14:40:36Z,-11.531452,1,0,3
2008-07-01T02:41:02Z,-11.636807,1,1,3
2008-07-01T13:59:14Z,-11.767659,0,0,3
2008-07-02T13:38:38Z,-12.636261,0,0,3
2008-07-03T03:39:37Z,-12.741576,0,1,3
2008-07-03T14:57:57Z,-13.478426,1,0,3
2008-07-04T03:19:01Z,-11.864993,0,1,3
2008-07-04T14:37:12Z,-12.883664,1,0,3
2008-07-06T02:37:38Z,-13.438139,1,1,3
2008-07-06T13:55:51Z,-13.293719,0,0,3
2008-07-07T13:35:16Z,-13.475025,0,0,3
2008-07-08T03:36:14Z,-13.361178,0,1,3
2008-07-08T14:54:32Z,-14.040401,1,0,3
2008-07-09T03:15:37Z,,0,1,3
2008-07-09T14:33:47Z,-14.667335,1,0,3
2008-07-11T02:34:13Z,-12.373107,1,1,3
2008-07-11T13:52:28Z,-12.173558,0,0,3
2008-07-13T03:32:51Z,-12.23212,0,1,3
2008-07-13T14:51:07Z,-11.999183,1,0,3
2008-07-14T14:30:23Z,-10.695474,1,0,3
2008-07-15T02:51:33Z,,1,1,3
2008-07-16T02:30:49Z,-12.449874,1,1,3
2008-07-16T13:49:05Z,-12.008581,0,0,3
2008-07-18T03:29:28Z,-12.489128,0,1,3
2008-07-18T14:47:42Z,-13.029503,1,0,3
2008-07-20T02:48:09Z,-13.03476,1,1,3
2008-07-21T02:29:33Z,,1,1,3
2008-07-21T13:45:42Z,-12.134316,0,0,3
2008-07-22T03:46:39Z,-12.4708,0,1,3
2008-07-23T03:26:04Z,-12.684504,0,1,3
2008-07-23T14:44:18Z,-12.752228,1,0,3
2008-07-25T02:44:44Z,-13.556847,1,1,3
2008-07-25T14:02:55Z,-13.451808,0,0,3
2008-07-26T02:23:59Z,-13.483032,1,1,3
2008-07-26T13:42:19Z,-13.38297,0,0,3
2008-07-27T03:43:16Z,-13.693928,0,1,3
2008-07-28T03:22:41Z,-14.1529455,0,1,3
2008-07-28T14:40:53Z,-14.03126,1,0,3
2008-07-30T02:41:19Z,-14.119365,1,1,3
2008-07-30T13:59:32Z,-14.284091,0,0,3
2008-07-31T13:38:56Z,-12.691662,0,0,3
2008-08-01T03:39:54Z,-12.2587,0,1,3
2008-08-01T14:58:14Z,-13.021469,1,0,3
2008-08-02T03:19:17Z,-11.722768,0,1,3
2008-08-02T14:37:28Z,-12.28297,1,0,3
2008-08-04T02:37:54Z,-12.494896,1,1,3
2008-08-04T13:56:08Z,-12.602786,0,0,3
2008-08-05T13:35:33Z,-11.56754,0,0,3
2008-08-06T03:36:30Z,-12.53938,0,1,3
2008-08-06T14:54:48Z,-12.301228,1,0,3
2008-08-07T03:15:54Z,,0,1,3
2008-08-07T14:34:04Z,-11.512379,1,0,3
2008-08-09T02:34:29Z,-12.046096,1,1,3
2008-08-09T13:52:44Z,-12.293935,0,0,3
2008-08-11T03:33:07Z,-12.775094,0,1,3
2008-08-11T14:51:23Z,-11.768222,1,0,3
2008-08-12T14:30:39Z,-11.4177065,1,0,3
2008-08-13T02:51:49Z,,1,1,3
2008-08-14T02:31:04Z,-12.766936,1,1,3
2008-08-14T13:49:20Z,-12.6385,0,0,3
2008-08-16T03:29:43Z,-12.005433,0,1,3
2008-08-16T14:47:58Z,-12.65536,1,0,3
2008-08-18T02:48:24Z,-11.722753,1,1,3
2008-08-19T02:27:39Z,-12.311618,1,1,3
2008-08-19T13:45:56Z,-12.282275,0,0,3
2008-08-20T03:46:54Z,-11.799692,0,1,3
2008-08-21T03:26:20Z,-12.608968,0,1,3
2008-08-21T14:44:33Z,-13.037768,1,0,3
2008-08-23T02:44:59Z,-13.322455,1,1,3
2008-08-23T14:03:09Z,-12.760112,0,0,3
2008-08-24T02:24:13Z,-13.05442,1,1,3
2008-08-24T13:42:33Z,-12.739174,0,0,3
2008-08-25T03:43:31Z,-13.027859,0,1,3
2008-08-26T03:22:56Z,-13.446421,0,1,3
2008-08-26T14:41:07Z,-13.113627,1,0,3
2008-08-28T02:41:34Z,-12.233058,1,1,3
2008-08-28T13:59:45Z,-12.14053,0,0,3
2008-08-29T13:39:09Z,-12.247902,0,0,3
2008-08-30T03:40:08Z,-12.414707,0,1,3
2008-08-30T14:58:28Z,-13.340214,1,0,3
2008-08-31T03:19:32Z,-12.349766,0,1,3
2008-08-31T14:37:42Z,-13.399544,1,0,3
2008-09-02T02:38:08Z,-11.902955,1,1,3
2008-09-02T13:56:21Z,-11.89637,0,0,3
2008-09-03T13:35:46Z,-12.346581,0,0,3
2008-09-04T03:36:44Z,-12.394072,0,1,3
2008-09-04T14:55:02Z,-13.5142355,1,0,3
2008-09-05T03:16:07Z,,0,1,3
2008-09-05T14:34:17Z,-13.240937,1,0,3
2008-09-07T02:34:42Z,-12.907547,1,1,3
2008-09-07T13:52:56Z,-13.0718,0,0,3
2008-09-09T03:33:20Z,-12.633897,0,1,3
2008-09-09T14:51:36Z,-12.732043,1,0,3
2008-09-10T14:30:51Z,-12.013818,1,0,3
2008-09-11T02:52:01Z,,1,1,3
2008-09-12T02:31:17Z,-12.903129,1,1,3
2008-09-12T13:49:32Z,-12.648197,0,0,3
2008-09-14T03:29:56Z,-12.373923,0,1,3
2008-09-14T14:48:10Z,-12.796744,1,0,3
2008-09-16T02:48:36Z,-11.640366,1,1,3
2008-09-16T14:06:46Z,,0,0,3
2008-09-17T02:27:51Z,-12.00072,1,1,3
2008-09-17T13:46:08Z,-12.089953,0,0,3
2008-09-18T03:47:07Z,-11.683508,0,1,3
2008-09-19T03:26:32Z,-12.611676,0,1,3
2008-09-19T14:44:44Z,-12.54872,1,0,3
2008-09-21T02:45:11Z,-12.282101,1,1,3
2008-09-21T14:03:21Z,-12.5063505,0,0,3
2008-09-22T02:24:25Z,-12.721401,1,1,3
2008-09-22T13:42:44Z,-12.886836,0,0,3
2008-09-23T03:43:43Z,-12.860965,0,1,3
2008-09-24T03:23:07Z,-11.970933,0,1,3
2008-09-24T14:41:18Z,-11.630283,1,0,3
2008-09-26T02:41:45Z,-11.410916,1,1,3
2008-09-26T13:59:56Z,-10.959554,0,0,3
2008-09-27T13:39:20Z,-11.305371,0,0,3
2008-09-28T03:40:19Z,-11.518226,0,1,3
2008-09-28T14:58:39Z,-11.919365,1,0,3
2008-09-29T03:19:42Z,-11.3242035,0,1,3
2008-09-29T14:37:53Z,-11.239143,1,0,3
2008-10-01T02:38:19Z,-11.635762,1,1,3
2008-10-01T13:56:31Z,-11.541501,0,0,3
2008-10-02T13:35:57Z,-11.116443,0,0,3
2008-10-03T03:36:54Z,-11.564656,0,1,3
2008-10-03T14:55:12Z,-12.054707,1,0,3
2008-10-04T03:16:17Z,,0,1,3
2008-10-04T14:34:27Z,-12.418155,1,0,3
2008-10-06T02:34:53Z,-12.013982,1,1,3
2008-10-06T13:53:07Z,-12.358369,0,0,3
2008-10-08T03:33:29Z,-11.980209,0,1,3
2008-10-08T14:51:46Z,-11.914432,1,0,3
2008-10-09T14:31:02Z,-11.083615,1,0,3
2008-10-10T02:52:11Z,,1,1,3
2008-10-11T02:31:26Z,-11.776059,1,1,3
2008-10-11T13:49:42Z,-11.956111,0,0,3
2008-10-13T03:30:05Z,-12.379682,0,1,3
2008-10-13T14:48:20Z,-12.838577,1,0,3
2008-10-15T02:48:45Z,-11.774807,1,1,3
2008-10-16T02:28:00Z,-12.3209505,1,1,3
2008-10-16T13:46:17Z,-12.448723,0,0,3
2008-10-17T03:47:15Z,-11.935362,0,1,3
2008-10-18T03:26:40Z,-12.583545,0,1,3
2008-10-18T14:44:53Z,-12.318919,1,0,3
2008-10-20T02:45:19Z,-11.934445,1,1,3
2008-10-20T14:03:29Z,-12.122627,0,0,3
2008-10-21T02:24:33Z,-12.099747,1,1,3
2008-10-21T13:42:53Z,-12.1474,0,0,3
2008-10-22T03:43:51Z,-12.825355,0,1,3
2008-10-23T03:23:15Z,-13.233425,0,1,3
2008-10-25T02:41:51Z,-13.711619,1,1,3
2008-10-25T14:00:02Z,-13.451763,0,0,3
2008-10-26T13:39:25Z,-13.240813,0,0,3
2008-10-27T03:40:23Z,-12.099191,0,1,3
2008-10-27T14:58:42Z,-12.2665,1,0,3
2008-10-28T03:19:45Z,-11.424907,0,1,3
2008-10-28T14:37:55Z,-12.406533,1,0,3
2008-10-30T02:38:20Z,-12.418008,1,1,3
2008-10-30T13:56:32Z,-13.185815,0,0,3
2008-10-31T13:35:57Z,-12.526395,0,0,3
2008-11-01T03:36:55Z,-12.597304,0,1,3
2008-11-01T14:55:13Z,-13.936838,1,0,3
2008-11-02T03:16:18Z,,0,1,3
2008-11-02T14:34:29Z,-13.865523,1,0,3
2008-11-04T02:34:55Z,-12.827504,1,1,3
2008-11-04T13:53:09Z,-13.211013,0,0,3
2008-11-06T03:33:32Z,-13.410356,0,1,3
2008-11-06T14:51:49Z,-13.655498,1,0,3
2008-11-07T14:31:05Z,-12.607437,1,0,3
2008-11-08T02:52:15Z,,1,1,3
2008-11-09T02:31:30Z,-13.262604,1,1,3
2008-11-09T13:49:47Z,-13.975055,0,0,3
2008-11-11T03:30:10Z,-12.892535,0,1,3
2008-11-11T14:48:25Z,-13.736803,1,0,3
2008-11-13T02:48:51Z,-12.704571,1,1,3
2008-11-13T14:07:00Z,,0,0,3
2008-11-14T02:28:06Z,-13.91433,1,1,3
2008-11-14T13:46:24Z,-13.549158,0,0,3
2008-11-15T03:47:22Z,-13.146507,0,1,3
2008-11-16T03:26:47Z,-13.440531,0,1,3
2008-11-16T14:45:00Z,-14.163911,1,0,3
2008-11-18T02:45:27Z,-13.712589,1,1,3
2008-11-18T14:03:37Z,-14.99284,0,0,3
2008-11-19T02:24:41Z,-14.366831,1,1,3
2008-11-19T13:43:01Z,-15.293553,0,0,3
2008-11-20T03:44:00Z,-14.461041,0,1,3
2008-11-21T03:23:24Z,-14.698437,0,1,3
2008-11-21T14:41:36Z,-14.888957,1,0,3
2008-11-23T02:42:03Z,-15.98552,1,1,3
2008-11-23T14:00:14Z,-15.222632,0,0,3
2008-11-24T13:39:38Z,-15.324056,0,0,3
2008-11-25T03:40:36Z,-15.304807,0,1,3
2008-11-25T14:58:57Z,-16.20788,1,0,3
2008-11-26T03:20:01Z,-15.306271,0,1,3
2008-11-26T14:38:11Z,-15.245656,1,0,3
2008-11-28T02:38:38Z,-14.792523,1,1,3
2008-11-28T13:56:51Z,-15.159432,0,0,3
2008-11-29T13:36:16Z,-14.608436,0,0,3
2008-11-30T03:37:14Z,-15.347095,0,1,3
2008-11-30T14:55:32Z,-15.873925,1,0,3
2008-12-01T03:16:37Z,,0,1,3
2008-12-01T14:34:47Z,-15.751842,1,0,3
2008-12-03T02:35:13Z,-14.957446,1,1,3
2008-12-03T13:53:28Z,-15.80112,0,0,3
2008-12-05T03:33:51Z,-16.351568,0,1,3
2008-12-05T14:52:07Z,-16.300581,1,0,3
2008-12-06T14:31:22Z,-15.280509,1,0,3
2008-12-07T02:52:32Z,,1,1,3
2008-12-08T02:31:48Z,-16.590576,1,1,3
2008-12-08T13:50:04Z,-16.639345,0,0,3
2008-12-10T03:30:27Z,-17.16205,0,1,3
2008-12-10T14:48:41Z,-16.714447,1,0,3
2008-12-12T02:49:08Z,-16.478838,1,1,3
2008-12-12T14:07:17Z,,0,0,3
2008-12-13T02:28:23Z,-16.91655,1,1,3
2008-12-13T13:46:41Z,-16.92497,0,0,3
2008-12-14T03:47:38Z,-16.269535,0,1,3
2008-12-15T03:27:03Z,-17.448387,0,1,3
2008-12-15T14:45:16Z,-16.991823,1,0,3
2008-12-17T02:45:43Z,-16.98076,1,1,3
2008-12-17T14:03:53Z,-17.330359,0,0,3
2008-12-18T02:24:58Z,-17.253765,1,1,3
2008-12-18T13:43:17Z,-17.30258,0,0,3
2008-12-19T03:44:15Z,-17.661612,0,1,3
2008-12-20T03:23:39Z,-17.725042,0,1,3
2008-12-20T14:41:51Z,-17.199623,1,0,3
2008-12-22T02:42:18Z,-18.0464,1,1,3
2008-12-22T14:00:29Z,-17.282389,0,0,3
2008-12-23T13:39:53Z,-17.352852,0,0,3
2008-12-24T03:40:52Z,-17.396023,0,1,3
2008-12-24T14:59:12Z,-18.100775,1,0,3
2008-12-25T03:20:15Z,-17.694817,0,1,3
2008-12-25T14:38:26Z,-17.278889,1,0,3
2008-12-27T02:38:52Z,-17.513502,1,1,3
2008-12-27T13:57:05Z,-17.441679,0,0,3
2008-12-28T13:36:30Z,-16.617731,0,0,3
2008-12-29T03:37:27Z,-18.113256,0,1,3
2008-12-29T14:55:46Z,-17.82654,1,0,3
2008-12-30T03:16:51Z,,0,1,3
2008-12-30T14:35:01Z,-17.87532,1,0,3
2009-01-01T13:53:40Z,-17.721642,0,0,3
2009-01-03T03:34:03Z,-17.636139,0,1,3
2009-01-03T14:52:19Z,-17.638298,1,0,3
2009-01-04T14:31:34Z,-16.117552,1,0,3
2009-01-05T02:52:44Z,,1,1,3
2009-01-06T02:32:00Z,-18.013601,1,1,3
2009-01-06T13:50:16Z,-17.232775,0,0,3
2009-01-08T03:30:38Z,-17.755007,0,1,3
2009-01-08T14:48:53Z,-17.350998,1,0,3
2009-01-10T02:49:19Z,-17.692392,1,1,3
2009-01-11T02:28:34Z,-17.763935,1,1,3
2009-01-11T13:46:51Z,-17.380396,0,0,3
2009-01-12T03:47:49Z,-17.418531,0,1,3
2009-01-13T03:27:14Z,-18.039686,0,1,3
2009-01-13T14:45:27Z,-17.44061,1,0,3
2009-01-15T02:45:53Z,-18.08824,1,1,3
2009-01-15T14:04:04Z,-17.941465,0,0,3
2009-01-16T02:25:08Z,-18.024681,1,1,3
2009-01-16T13:43:27Z,-17.779516,0,0,3
2009-01-17T03:44:25Z,-18.0629,0,1,3
2009-01-18T03:23:50Z,-18.415737,0,1,3
2009-01-18T14:42:01Z,-17.37916,1,0,3
2009-01-20T02:42:28Z,-18.28315,1,1,3
2009-01-20T14:00:39Z,-17.837713,0,0,3
2009-01-21T13:40:03Z,-17.915775,0,0,3
2009-01-22T03:41:01Z,-18.125412,0,1,3
2009-01-22T14:59:22Z,-18.36942,1,0,3
2009-01-23T03:20:25Z,-17.965548,0,1,3
2009-01-23T14:38:36Z,-17.708334,1,0,3
2009-01-25T02:39:01Z,-18.010254,1,1,3
2009-01-25T13:57:13Z,-17.903318,0,0,3
2009-01-26T13:36:38Z,-16.743765,0,0,3
2009-01-27T03:37:35Z,-18.027845,0,1,3
2009-01-27T14:55:53Z,-17.667164,1,0,3
2009-01-28T03:16:58Z,,0,1,3
2009-01-28T14:35:08Z,-18.040215,1,0,3
2009-01-30T02:35:33Z,-17.595259,1,1,3
2009-01-30T13:53:47Z,-17.546907,0,0,3
2009-02-01T03:34:09Z,-17.911158,0,1,3
2009-02-01T14:52:25Z,-17.28379,1,0,3
2009-02-02T14:31:40Z,-16.694708,1,0,3
2009-02-03T02:52:50Z,,1,1,3
2009-02-04T02:32:05Z,-17.559309,1,1,3
2009-02-04T13:50:21Z,-17.412355,0,0,3
2009-02-06T03:30:43Z,-17.618048,0,1,3
2009-02-06T14:48:57Z,-17.120432,1,0,3
2009-02-08T02:49:23Z,-17.525438,1,1,3
2009-02-08T14:07:32Z,,0,0,3
2009-02-09T02:28:38Z,-17.528938,1,1,3
2009-02-09T13:46:54Z,-17.428907,0,0,3
2009-02-10T03:47:53Z,-16.601986,0,1,3
2009-02-11T03:27:17Z,-17.409716,0,1,3
2009-02-11T14:45:30Z,-16.779314,1,0,3
2009-02-13T02:45:55Z,-17.353071,1,1,3
2009-02-13T14:04:05Z,-17.314552,0,0,3
2009-02-14T02:25:10Z,-17.453308,1,1,3
2009-02-14T13:43:29Z,-17.22906,0,0,3
2009-02-15T03:44:26Z,-17.445984,0,1,3
2009-02-16T03:23:50Z,-17.676476,0,1,3
2009-02-16T14:42:02Z,-17.143917,1,0,3
2009-02-18T02:42:27Z,-17.133116,1,1,3
2009-02-18T14:00:39Z,-17.34195,0,0,3
2009-02-19T13:40:02Z,-17.399359,0,0,3
2009-02-20T03:41:00Z,-17.387545,0,1,3
2009-02-20T14:59:20Z,-17.330921,1,0,3
2009-02-21T03:20:24Z,-17.86723,0,1,3
2009-02-21T14:38:34Z,-17.433256,1,0,3
2009-02-23T02:38:59Z,-17.453375,1,1,3
2009-02-23T13:57:12Z,-17.5231,0,0,3
2009-02-24T13:36:36Z,-15.700619,0,0,3
2009-02-25T03:37:34Z,-17.547907,0,1,3
2009-02-25T14:55:52Z,-17.3537,1,0,3
2009-02-26T03:16:56Z,,0,1,3
2009-02-26T14:35:06Z,-17.377983,1,0,3
2009-02-28T02:35:31Z,-16.415174,1,1,3
2009-02-28T13:53:45Z,-16.972994,0,0,3
2009-03-02T03:35:44Z,,0,1,3
2009-03-02T14:52:23Z,-16.62361,1,0,3
2009-03-03T14:31:38Z,-15.089453,1,0,3
2009-03-04T02:52:48Z,,1,1,3
2009-03-05T02:32:03Z,-15.652672,1,1,3
2009-03-05T13:50:18Z,-16.301233,0,0,3
2009-03-07T03:30:41Z,-15.507291,0,1,3
2009-03-07T14:48:55Z,-15.851264,1,0,3
2009-03-09T02:49:20Z,-15.198689,1,1,3
2009-03-09T14:07:29Z,,0,0,3
2009-03-10T02:28:34Z,-14.57457,1,1,3
2009-03-10T13:46:52Z,-15.570965,0,0,3
2009-03-11T03:47:49Z,-14.547536,0,1,3
2009-03-12T03:27:13Z,-17.25389,0,1,3
2009-03-12T14:45:27Z,-16.475279,1,0,3
2009-03-14T02:45:51Z,-14.779924,1,1,3
2009-03-14T14:04:02Z,-15.328012,0,0,3
2009-03-15T02:25:05Z,-13.877192,1,1,3
2009-03-15T13:43:25Z,-14.663354,0,0,3
2009-03-16T03:44:23Z,-14.682213,0,1,3
2009-03-17T03:23:47Z,-13.676307,0,1,3
2009-03-17T14:41:58Z,-14.139728,1,0,3
2009-03-19T02:42:23Z,-13.576593,1,1,3
2009-03-19T14:00:35Z,-13.509854,0,0,3
2009-03-20T13:39:59Z,-13.807014,0,0,3
2009-03-21T03:40:56Z,-13.348698,0,1,3
2009-03-21T14:59:16Z,-15.322362,1,0,3
2009-03-22T03:20:19Z,-13.240078,0,1,3
2009-03-22T14:38:29Z,-14.89388,1,0,3
2009-03-24T02:38:55Z,-13.606382,1,1,3
2009-03-24T13:57:07Z,-15.3746,0,0,3
2009-03-25T13:36:32Z,-12.554898,0,0,3
2009-03-26T03:37:29Z,-13.308003,0,1,3
2009-03-26T14:55:47Z,-13.873584,1,0,3
